/data/coco/train2017/000000273035.jpg,0.9175053,134.0725,424.10132,141.89731,429.3036
/data/coco/train2017/000000273035.jpg,0.8960621,119.9465,437.6977,127.04402,442.5393
/data/coco/train2017/000000273035.jpg,0.893852,151.10475,385.74338,161.08977,393.79245
/data/coco/train2017/000000273035.jpg,0.88692534,151.69696,128.06721,161.56879,136.53456
/data/coco/train2017/000000273035.jpg,0.83581215,198.99387,379.3861,210.64104,389.13312
/data/coco/train2017/000000273035.jpg,0.78766495,138.94156,499.7865,145.3296,504.71545
/data/coco/train2017/000000273035.jpg,0.7741587,128.71007,289.0307,135.37737,293.94205
/data/coco/train2017/000000273035.jpg,0.73613954,139.51031,584.6958,145.39175,588.94385
/data/coco/train2017/000000273035.jpg,0.7114718,119.029396,316.25186,125.5858,321.15192
/data/coco/train2017/000000273035.jpg,0.705899,114.077065,375.18408,119.6887,379.5777
/data/coco/train2017/000000273035.jpg,0.6023229,114.24062,383.61557,120.14011,387.9889
/data/coco/train2017/000000273035.jpg,0.59913087,110.429375,348.08124,116.630585,353.14984
/data/coco/train2017/000000273035.jpg,0.5930153,135.70432,485.80743,141.63379,490.56915
/data/coco/train2017/000000273035.jpg,0.58959794,118.38903,321.4212,124.54066,326.3059
/data/coco/train2017/000000273035.jpg,0.58681476,138.44424,486.52002,144.38963,490.88226
/data/coco/train2017/000000273035.jpg,0.57397264,142.41301,554.67053,149.40825,560.25775
/data/coco/train2017/000000273035.jpg,0.5699733,139.36273,503.0899,145.95538,508.40796
/data/coco/train2017/000000273035.jpg,0.5542561,158.55351,570.4092,164.83553,575.6992
/data/coco/train2017/000000273035.jpg,0.5050067,181.53062,383.73407,190.17136,391.5648
/data/coco/train2017/000000273035.jpg,0.49289945,189.10864,311.47342,201.17734,323.45758
