/data/coco/train2017/000000464030.jpg,0.99545085,29.736603,424.6741,49.40655,442.25635
/data/coco/train2017/000000464030.jpg,0.994196,172.77509,208.65988,195.66464,231.87837
/data/coco/train2017/000000464030.jpg,0.9884446,4.334592,291.74435,20.203983,308.53876
/data/coco/train2017/000000464030.jpg,0.98213685,2.2477913,235.31598,19.690344,253.69408
/data/coco/train2017/000000464030.jpg,0.9657956,0.15709743,42.47488,17.424528,59.110413
/data/coco/train2017/000000464030.jpg,0.9502633,7.646847,2.1939063,29.424816,19.288137
/data/coco/train2017/000000464030.jpg,0.52616966,4.2951407,199.42157,17.854425,213.16922
/data/coco/train2017/000000464030.jpg,0.3145314,49.15708,626.76544,60.952854,635.41345
/data/coco/train2017/000000464030.jpg,0.28280047,52.9625,608.3775,64.46659,617.44073
/data/coco/train2017/000000464030.jpg,0.20817257,51.94227,614.75085,63.369507,623.78284
