/data/coco/train2017/000000509358.jpg,0.94362485,298.79514,419.8214,310.50146,427.0841
/data/coco/train2017/000000509358.jpg,0.94281816,290.4108,244.0762,301.77844,252.94589
/data/coco/train2017/000000509358.jpg,0.9344186,306.7009,236.16827,317.74094,245.47392
/data/coco/train2017/000000509358.jpg,0.92076993,299.00595,456.28983,311.75156,464.961
/data/coco/train2017/000000509358.jpg,0.878057,295.9181,374.2392,308.05878,383.13104
/data/coco/train2017/000000509358.jpg,0.87180835,291.5068,220.64847,300.87296,228.3562
/data/coco/train2017/000000509358.jpg,0.84689283,297.6586,294.46146,309.74606,302.4499
/data/coco/train2017/000000509358.jpg,0.8326708,287.8475,310.4202,298.6357,317.55756
/data/coco/train2017/000000509358.jpg,0.8298677,298.35123,200.24931,310.6851,208.74632
/data/coco/train2017/000000509358.jpg,0.7987724,285.55936,470.12332,299.0102,478.3565
/data/coco/train2017/000000509358.jpg,0.79732317,303.4917,268.7821,316.28207,277.25955
/data/coco/train2017/000000509358.jpg,0.78607213,285.5114,442.20557,296.41687,450.179
/data/coco/train2017/000000509358.jpg,0.73205894,289.45337,324.93716,300.5851,332.49142
/data/coco/train2017/000000509358.jpg,0.6876983,304.82724,394.30844,316.02408,401.89594
/data/coco/train2017/000000509358.jpg,0.61805135,293.11246,269.43024,301.99176,276.79135
/data/coco/train2017/000000509358.jpg,0.6112593,288.10822,153.60533,301.88724,162.64713
/data/coco/train2017/000000509358.jpg,0.59015656,294.30933,354.87122,305.02643,363.07123
/data/coco/train2017/000000509358.jpg,0.51649916,289.2661,157.2668,301.94263,165.6477
/data/coco/train2017/000000509358.jpg,0.42879695,275.42548,514.64703,288.37848,522.62103
/data/coco/train2017/000000509358.jpg,0.40517542,303.8105,264.95636,316.72977,273.47467
