/data/coco/train2017/000000262935.jpg,0.99606216,164.73413,230.10315,188.34973,251.80298
/data/coco/train2017/000000262935.jpg,0.8754696,193.04878,496.83444,201.37276,503.51215
/data/coco/train2017/000000262935.jpg,0.72311914,202.22575,376.40668,209.67572,381.74335
/data/coco/train2017/000000262935.jpg,0.4974447,206.85898,407.1135,214.01157,412.11014
/data/coco/train2017/000000262935.jpg,0.42590114,168.50055,605.5675,204.8958,633.2393
/data/coco/train2017/000000262935.jpg,0.39338207,217.87909,310.70215,223.66782,315.2988
/data/coco/train2017/000000262935.jpg,0.36319488,185.5766,522.70074,193.85657,529.72986
/data/coco/train2017/000000262935.jpg,0.35118502,200.02704,423.41107,212.55147,431.95377
/data/coco/train2017/000000262935.jpg,0.33331165,214.82451,322.71265,220.5203,327.4851
/data/coco/train2017/000000262935.jpg,0.22200218,187.68181,521.7247,196.20656,529.10785
