/data/coco/train2017/000000516346.jpg,0.90937793,295.30743,398.53015,312.21146,414.93903
/data/coco/train2017/000000516346.jpg,0.8422059,237.6239,400.67624,249.45251,410.12073
/data/coco/train2017/000000516346.jpg,0.44371197,311.47095,123.84154,322.30197,131.73247
/data/coco/train2017/000000516346.jpg,0.3726601,311.38702,127.42168,321.34058,135.06401
/data/coco/train2017/000000516346.jpg,0.3332037,208.52896,231.86201,214.03497,235.91551
/data/coco/train2017/000000516346.jpg,0.31470367,371.40198,171.73103,379.75922,179.55167
/data/coco/train2017/000000516346.jpg,0.2932088,340.92755,31.810066,351.8384,42.497074
/data/coco/train2017/000000516346.jpg,0.26515338,220.51529,255.44037,226.82251,259.7007
/data/coco/train2017/000000516346.jpg,0.24534689,228.20274,270.79315,233.893,274.9766
/data/coco/train2017/000000516346.jpg,0.22922938,369.5672,177.41467,377.6499,184.72263
/data/coco/train2017/000000516346.jpg,0.20639408,307.44595,449.18277,317.91223,455.6393
