/data/coco/train2017/000000519993.jpg,0.9867315,34.458736,285.7685,46.932545,295.43567
/data/coco/train2017/000000519993.jpg,0.9809181,21.530941,495.60272,34.20247,505.74988
/data/coco/train2017/000000519993.jpg,0.9781136,42.321136,323.6288,52.848618,332.14688
/data/coco/train2017/000000519993.jpg,0.97293556,63.9335,509.37354,76.46153,518.73755
/data/coco/train2017/000000519993.jpg,0.9708944,67.80313,111.223564,80.74694,124.26346
/data/coco/train2017/000000519993.jpg,0.9617319,20.026968,62.89112,31.829113,73.526276
/data/coco/train2017/000000519993.jpg,0.95662445,10.742433,323.85287,21.919083,332.66614
/data/coco/train2017/000000519993.jpg,0.95511174,52.458393,357.286,64.48905,367.52792
/data/coco/train2017/000000519993.jpg,0.95450646,95.21691,331.30988,108.12279,341.63733
/data/coco/train2017/000000519993.jpg,0.9535478,63.042168,243.34872,74.31409,254.41449
/data/coco/train2017/000000519993.jpg,0.9489167,51.38546,49.56282,62.663197,58.293785
/data/coco/train2017/000000519993.jpg,0.93919873,85.63345,260.8578,95.99687,271.05954
/data/coco/train2017/000000519993.jpg,0.9388097,83.95543,345.04352,97.149765,355.86957
/data/coco/train2017/000000519993.jpg,0.93636364,102.83242,122.75974,116.53388,132.18988
/data/coco/train2017/000000519993.jpg,0.9346677,44.21784,244.77272,53.96942,253.90155
/data/coco/train2017/000000519993.jpg,0.9325286,120.7287,318.53943,133.30447,329.112
/data/coco/train2017/000000519993.jpg,0.93195707,71.06444,75.294266,82.094635,85.40552
/data/coco/train2017/000000519993.jpg,0.9315697,119.99663,195.30496,132.79153,205.70586
/data/coco/train2017/000000519993.jpg,0.9232138,68.85831,553.01794,80.00534,564.09546
/data/coco/train2017/000000519993.jpg,0.91827524,92.834045,292.64194,104.132935,301.90482
