/data/coco/train2017/000000148188.jpg,0.7941982,253.0069,603.93243,258.8479,608.6176
/data/coco/train2017/000000148188.jpg,0.57475793,246.84573,382.9218,252.98041,387.12793
/data/coco/train2017/000000148188.jpg,0.57212245,251.10019,369.2473,257.15012,373.31708
/data/coco/train2017/000000148188.jpg,0.45146096,250.97583,396.83282,257.583,400.93207
/data/coco/train2017/000000148188.jpg,0.44976187,253.63469,583.80865,258.5655,587.4811
/data/coco/train2017/000000148188.jpg,0.43714657,246.20973,418.62384,253.3001,423.6072
/data/coco/train2017/000000148188.jpg,0.42295015,247.03949,413.0142,254.12659,417.81888
/data/coco/train2017/000000148188.jpg,0.3652012,170.50421,306.93497,179.24355,313.22028
/data/coco/train2017/000000148188.jpg,0.35467762,251.28401,365.73163,257.594,369.5035
/data/coco/train2017/000000148188.jpg,0.31915563,155.39252,504.78867,163.10777,510.57562
/data/coco/train2017/000000148188.jpg,0.2921347,172.36053,273.8789,179.46423,279.64383
/data/coco/train2017/000000148188.jpg,0.27729952,164.77313,503.41626,175.1626,510.65082
/data/coco/train2017/000000148188.jpg,0.2595952,269.55072,557.1508,274.71518,560.7311
/data/coco/train2017/000000148188.jpg,0.2514557,255.55833,596.126,260.2556,599.63574
/data/coco/train2017/000000148188.jpg,0.2456637,250.78271,411.12726,256.8828,415.34897
/data/coco/train2017/000000148188.jpg,0.21031561,164.8099,499.75864,174.52306,506.44214
/data/coco/train2017/000000148188.jpg,0.20516038,247.70062,375.37045,253.56387,379.11807
