/data/coco/train2017/000000164901.jpg,0.9943279,82.12094,154.1666,106.452095,173.77856
/data/coco/train2017/000000164901.jpg,0.99206805,110.53883,389.17783,127.10431,403.14655
/data/coco/train2017/000000164901.jpg,0.9896402,51.656193,181.88507,83.265335,205.00638
/data/coco/train2017/000000164901.jpg,0.9676181,157.54459,449.04132,177.05193,460.48422
/data/coco/train2017/000000164901.jpg,0.965332,403.69525,147.12962,451.4236,189.77637
/data/coco/train2017/000000164901.jpg,0.70784676,378.30457,10.610091,392.75363,18.14445
/data/coco/train2017/000000164901.jpg,0.4169201,393.76294,47.56104,405.48093,55.05083
/data/coco/train2017/000000164901.jpg,0.36856234,394.43744,60.678455,406.04907,68.11716
/data/coco/train2017/000000164901.jpg,0.24803601,205.4963,372.10587,219.22441,382.84518
/data/coco/train2017/000000164901.jpg,0.24703023,382.5493,57.13263,391.34283,62.966866
/data/coco/train2017/000000164901.jpg,0.24226382,377.5624,16.820797,390.8493,24.559494
/data/coco/train2017/000000164901.jpg,0.21141782,376.69296,174.97882,393.46124,189.2837
