/data/coco/train2017/000000148427.jpg,0.99839616,97.8208,87.52992,127.454704,115.308495
/data/coco/train2017/000000148427.jpg,0.8284465,264.35114,519.2974,278.47192,530.3954
/data/coco/train2017/000000148427.jpg,0.69825083,236.16164,441.20123,253.89474,452.80228
/data/coco/train2017/000000148427.jpg,0.6319264,265.44128,575.83875,278.8298,585.94293
/data/coco/train2017/000000148427.jpg,0.53988695,260.89346,532.1406,275.91898,543.0514
/data/coco/train2017/000000148427.jpg,0.5394755,223.55379,510.29236,235.05824,519.5696
/data/coco/train2017/000000148427.jpg,0.5320642,235.92683,601.6705,248.47461,611.0206
/data/coco/train2017/000000148427.jpg,0.520825,254.21275,563.94763,266.6533,572.6343
/data/coco/train2017/000000148427.jpg,0.4943048,219.42064,594.30347,229.66331,601.7419
/data/coco/train2017/000000148427.jpg,0.43136334,213.61221,541.66235,224.4318,550.338
/data/coco/train2017/000000148427.jpg,0.36926118,223.24854,513.7138,234.85022,523.1515
/data/coco/train2017/000000148427.jpg,0.36589944,262.67923,567.557,275.56042,575.7915
/data/coco/train2017/000000148427.jpg,0.28920722,199.99678,546.2306,213.02371,556.52704
/data/coco/train2017/000000148427.jpg,0.28549498,173.35297,401.5948,188.79002,415.54266
/data/coco/train2017/000000148427.jpg,0.27536985,214.18733,608.0816,224.2171,615.6091
/data/coco/train2017/000000148427.jpg,0.2627088,200.16376,609.508,209.01997,615.9966
/data/coco/train2017/000000148427.jpg,0.23219746,214.48965,577.0741,222.11218,583.1928
/data/coco/train2017/000000148427.jpg,0.22619139,214.01389,573.4104,222.09013,580.1418
/data/coco/train2017/000000148427.jpg,0.22507523,214.18929,615.2172,224.0312,622.6702
/data/coco/train2017/000000148427.jpg,0.21714173,267.28683,596.424,280.43204,605.1873
