/data/coco/train2017/000000010321.jpg,0.9978083,232.7156,199.94151,263.18268,226.16064
/data/coco/train2017/000000010321.jpg,0.77948767,301.90405,318.24255,308.3348,322.60754
/data/coco/train2017/000000010321.jpg,0.7555588,296.16296,10.525219,301.40356,14.366845
/data/coco/train2017/000000010321.jpg,0.72075975,309.54242,404.43167,315.1804,407.99667
/data/coco/train2017/000000010321.jpg,0.69676995,298.38312,60.90238,304.70193,65.49472
/data/coco/train2017/000000010321.jpg,0.67910486,310.45654,281.2949,316.83957,285.6967
/data/coco/train2017/000000010321.jpg,0.63922775,311.64404,417.25064,317.0496,420.8537
/data/coco/train2017/000000010321.jpg,0.57990044,307.44147,267.6307,313.3845,271.61417
/data/coco/train2017/000000010321.jpg,0.57727724,306.63968,303.03,312.38342,306.95004
/data/coco/train2017/000000010321.jpg,0.57500416,310.32047,366.9405,316.2013,370.74704
/data/coco/train2017/000000010321.jpg,0.5739237,300.75635,133.94063,305.97443,137.3657
/data/coco/train2017/000000010321.jpg,0.5501183,311.08728,453.32205,315.83124,456.4697
/data/coco/train2017/000000010321.jpg,0.5481585,310.80908,427.72324,316.03427,431.1555
/data/coco/train2017/000000010321.jpg,0.5372442,310.34503,342.71948,317.80032,347.2977
/data/coco/train2017/000000010321.jpg,0.4982734,298.5366,107.943,303.529,111.33546
/data/coco/train2017/000000010321.jpg,0.4946021,295.8092,45.416435,301.50336,49.542862
/data/coco/train2017/000000010321.jpg,0.4926827,311.3991,353.3583,318.55676,357.9007
/data/coco/train2017/000000010321.jpg,0.4903481,311.28705,441.9607,316.0804,445.2745
/data/coco/train2017/000000010321.jpg,0.48778376,312.82065,465.29196,317.37164,468.40854
/data/coco/train2017/000000010321.jpg,0.46218288,297.36334,68.71205,303.4295,72.975464
