/data/coco/train2017/000000130663.jpg,0.9953342,210.64415,516.37964,231.41069,534.9249
/data/coco/train2017/000000130663.jpg,0.995171,182.0576,268.60455,202.6633,286.6583
/data/coco/train2017/000000130663.jpg,0.9425497,75.73807,13.512459,91.1793,25.731823
/data/coco/train2017/000000130663.jpg,0.9353993,136.58336,74.43237,154.0771,87.72612
/data/coco/train2017/000000130663.jpg,0.9232061,183.28133,494.81342,200.23485,509.86295
/data/coco/train2017/000000130663.jpg,0.90764266,156.9889,245.9049,174.27283,256.10526
/data/coco/train2017/000000130663.jpg,0.8290772,157.38083,269.75705,169.1976,279.3235
/data/coco/train2017/000000130663.jpg,0.81318694,153.70695,145.3262,172.17204,158.649
/data/coco/train2017/000000130663.jpg,0.8063688,142.56572,185.18945,158.84424,196.62935
/data/coco/train2017/000000130663.jpg,0.8040203,142.29236,127.06433,156.16519,137.78989
/data/coco/train2017/000000130663.jpg,0.78787565,168.07597,354.8416,180.11487,363.8713
/data/coco/train2017/000000130663.jpg,0.7550204,165.28685,393.29297,176.33209,401.40018
/data/coco/train2017/000000130663.jpg,0.6247666,162.01292,331.85437,175.35257,341.43597
/data/coco/train2017/000000130663.jpg,0.6123691,161.92088,521.0627,174.38588,532.92334
/data/coco/train2017/000000130663.jpg,0.56090957,159.26656,227.6441,174.09253,236.49957
/data/coco/train2017/000000130663.jpg,0.54160166,164.98979,466.6222,177.85803,475.78107
/data/coco/train2017/000000130663.jpg,0.50687826,143.039,131.27162,157.15817,142.99414
/data/coco/train2017/000000130663.jpg,0.4798428,164.62508,458.8107,178.18124,468.89224
/data/coco/train2017/000000130663.jpg,0.47826022,158.86855,230.87634,173.30437,240.15862
/data/coco/train2017/000000130663.jpg,0.424822,166.9479,388.1555,176.9322,395.26736
