/data/coco/train2017/000000387042.jpg,0.9993646,148.53,150.94397,161.09306,162.23659
/data/coco/train2017/000000387042.jpg,0.9991958,149.56491,78.00791,162.28815,88.7677
/data/coco/train2017/000000387042.jpg,0.99783874,146.22491,413.71222,161.06215,424.01083
/data/coco/train2017/000000387042.jpg,0.99742526,113.68523,249.88005,124.546875,260.84274
/data/coco/train2017/000000387042.jpg,0.9963217,76.71525,278.757,89.23095,288.55035
/data/coco/train2017/000000387042.jpg,0.9961846,77.39431,348.40775,89.10281,358.26056
/data/coco/train2017/000000387042.jpg,0.99588335,84.35632,18.74962,95.578804,27.976627
/data/coco/train2017/000000387042.jpg,0.995667,183.47202,302.78116,198.03592,314.43076
/data/coco/train2017/000000387042.jpg,0.99486655,51.73896,55.48132,61.44023,63.277924
/data/coco/train2017/000000387042.jpg,0.99393356,83.02316,188.04936,93.92149,196.87279
/data/coco/train2017/000000387042.jpg,0.99233997,113.57723,217.37566,126.02347,227.85422
/data/coco/train2017/000000387042.jpg,0.9885396,20.578613,120.016685,33.23296,127.601265
/data/coco/train2017/000000387042.jpg,0.988338,189.69551,149.87961,202.53288,160.07138
/data/coco/train2017/000000387042.jpg,0.9873318,119.3869,118.905396,129.90044,128.99852
/data/coco/train2017/000000387042.jpg,0.98626363,21.249863,54.312725,31.527554,62.292
/data/coco/train2017/000000387042.jpg,0.9858885,78.65618,118.67124,92.61989,127.566666
/data/coco/train2017/000000387042.jpg,0.9846031,16.850023,396.64944,28.358383,407.01398
/data/coco/train2017/000000387042.jpg,0.98397815,79.333694,150.58093,90.26662,158.86649
/data/coco/train2017/000000387042.jpg,0.9805739,186.34393,25.77944,200.55429,36.495026
/data/coco/train2017/000000387042.jpg,0.9770149,52.809277,21.64127,63.933327,29.058163
