/data/coco/train2017/000000119214.jpg,0.98292756,327.5972,9.435437,348.29926,26.891773
/data/coco/train2017/000000119214.jpg,0.9793402,286.40656,169.3008,319.25787,195.09161
/data/coco/train2017/000000119214.jpg,0.94499844,253.88246,120.2397,276.995,137.02124
/data/coco/train2017/000000119214.jpg,0.9238395,241.20331,270.70407,256.80832,281.4165
/data/coco/train2017/000000119214.jpg,0.900429,258.86807,65.59341,273.7583,76.40968
/data/coco/train2017/000000119214.jpg,0.8982344,291.4369,140.76866,327.5454,166.6708
/data/coco/train2017/000000119214.jpg,0.8193936,273.9105,27.867237,295.35315,41.08525
/data/coco/train2017/000000119214.jpg,0.7911691,296.45917,10.085974,329.31595,34.17879
/data/coco/train2017/000000119214.jpg,0.7861748,252.16226,428.39722,269.52563,441.09656
/data/coco/train2017/000000119214.jpg,0.7607115,261.8327,330.78278,296.7449,351.97034
/data/coco/train2017/000000119214.jpg,0.6321638,243.96675,336.48053,253.80371,343.96866
/data/coco/train2017/000000119214.jpg,0.6087401,235.43886,373.8944,246.31746,381.2454
/data/coco/train2017/000000119214.jpg,0.5836246,301.89258,18.9709,326.5903,35.070274
/data/coco/train2017/000000119214.jpg,0.5331966,243.08176,409.14005,255.53603,417.98886
/data/coco/train2017/000000119214.jpg,0.51869553,250.40128,103.49612,264.13464,111.94469
/data/coco/train2017/000000119214.jpg,0.49113834,250.08505,51.48322,259.61893,58.082767
/data/coco/train2017/000000119214.jpg,0.4874091,257.04037,112.15128,275.1874,122.973816
/data/coco/train2017/000000119214.jpg,0.48673764,279.3952,359.18655,301.10953,373.0415
/data/coco/train2017/000000119214.jpg,0.40490457,236.22557,396.81326,245.08055,402.4247
/data/coco/train2017/000000119214.jpg,0.40272316,259.27438,171.23352,268.33533,178.02133
