/data/coco/train2017/000000532735.jpg,0.96892184,126.08004,127.56796,139.67223,135.2265
/data/coco/train2017/000000532735.jpg,0.87749213,129.29715,325.13306,143.35449,334.12854
/data/coco/train2017/000000532735.jpg,0.7814348,143.03212,148.49196,149.2233,153.00996
/data/coco/train2017/000000532735.jpg,0.74734205,141.80794,31.956665,147.30206,35.718403
/data/coco/train2017/000000532735.jpg,0.521345,149.88368,79.73752,154.68808,82.87779
/data/coco/train2017/000000532735.jpg,0.44919315,135.90619,310.08246,149.4433,319.12866
/data/coco/train2017/000000532735.jpg,0.42536706,141.69432,106.80676,148.21573,111.19845
/data/coco/train2017/000000532735.jpg,0.36319998,186.8474,209.06596,241.81708,269.4376
/data/coco/train2017/000000532735.jpg,0.24592118,143.14696,162.47266,149.3734,166.86617
/data/coco/train2017/000000532735.jpg,0.23653553,148.74278,71.21617,153.85478,74.47835
/data/coco/train2017/000000532735.jpg,0.20789997,143.36887,160.0762,149.01225,163.91304
