/data/coco/train2017/000000059141.jpg,0.9775017,104.84473,268.0302,123.03178,282.1037
/data/coco/train2017/000000059141.jpg,0.75825715,105.75838,384.47345,120.83999,395.79196
/data/coco/train2017/000000059141.jpg,0.6742033,161.02954,112.6067,167.1188,117.9142
/data/coco/train2017/000000059141.jpg,0.65245616,157.61559,128.37024,164.30034,134.42941
/data/coco/train2017/000000059141.jpg,0.5987179,158.41496,140.67538,164.91261,146.54901
/data/coco/train2017/000000059141.jpg,0.5933302,157.00705,543.19586,162.41884,548.2906
/data/coco/train2017/000000059141.jpg,0.56776804,158.64612,336.64807,163.54443,340.83362
/data/coco/train2017/000000059141.jpg,0.54346055,158.0134,87.16323,163.00891,91.904495
/data/coco/train2017/000000059141.jpg,0.4102185,158.38913,299.06662,162.57031,302.18295
/data/coco/train2017/000000059141.jpg,0.40359336,159.61113,444.67413,165.32199,449.66904
/data/coco/train2017/000000059141.jpg,0.3644999,160.65941,365.84644,165.47665,369.77863
/data/coco/train2017/000000059141.jpg,0.3015332,159.03809,421.01974,164.00082,425.28192
/data/coco/train2017/000000059141.jpg,0.29329696,168.57309,113.71151,174.45705,118.9586
/data/coco/train2017/000000059141.jpg,0.29307884,159.9166,510.2014,165.44012,514.98773
/data/coco/train2017/000000059141.jpg,0.28164518,160.605,368.73523,165.37271,372.37057
/data/coco/train2017/000000059141.jpg,0.27673018,158.63301,566.4216,164.56288,571.58484
/data/coco/train2017/000000059141.jpg,0.22338018,158.8701,517.2377,164.0446,521.8339
/data/coco/train2017/000000059141.jpg,0.2097351,160.77586,309.46933,164.33784,312.27893
/data/coco/train2017/000000059141.jpg,0.20242673,158.60402,52.753162,162.7182,56.94332
