/data/coco/train2017/000000532817.jpg,0.9957625,55.263184,379.771,85.5225,403.3743
/data/coco/train2017/000000532817.jpg,0.97141856,59.67975,351.2822,90.285255,374.33746
/data/coco/train2017/000000532817.jpg,0.95540136,75.70652,112.83934,89.80976,123.89039
/data/coco/train2017/000000532817.jpg,0.9376102,83.225296,54.925827,96.58303,64.17619
/data/coco/train2017/000000532817.jpg,0.48108923,76.43188,179.8309,85.22954,187.16432
/data/coco/train2017/000000532817.jpg,0.4650163,76.78048,278.83884,86.727936,286.61688
/data/coco/train2017/000000532817.jpg,0.38759124,75.61997,70.323364,85.00611,77.0558
/data/coco/train2017/000000532817.jpg,0.26056242,74.04646,289.53757,84.35939,297.56586
/data/coco/train2017/000000532817.jpg,0.21193227,110.67817,127.99497,119.54032,134.70906
/data/coco/train2017/000000532817.jpg,0.20750111,72.82844,324.84845,85.12386,333.43448
