/data/coco/train2017/000000561180.jpg,0.8660833,229.21725,608.4225,236.53937,616.0034
/data/coco/train2017/000000561180.jpg,0.6290176,241.93376,226.49292,249.14177,234.71967
/data/coco/train2017/000000561180.jpg,0.60937935,241.5178,311.4651,247.90195,318.64117
/data/coco/train2017/000000561180.jpg,0.51675874,242.85255,201.78757,252.5989,211.97003
/data/coco/train2017/000000561180.jpg,0.48404115,242.80031,139.70702,252.58994,149.00528
/data/coco/train2017/000000561180.jpg,0.39363953,243.1842,206.47383,252.61407,216.7566
/data/coco/train2017/000000561180.jpg,0.36110058,205.10274,461.39124,215.07953,468.12463
/data/coco/train2017/000000561180.jpg,0.33346492,267.86038,22.081104,279.1221,33.092857
/data/coco/train2017/000000561180.jpg,0.32878128,247.5759,349.79062,252.5578,355.17444
/data/coco/train2017/000000561180.jpg,0.2709569,257.356,602.24976,263.37347,609.79156
/data/coco/train2017/000000561180.jpg,0.25359294,251.60097,395.1729,258.30234,403.87448
/data/coco/train2017/000000561180.jpg,0.25324005,242.48308,263.4857,248.23975,270.08795
/data/coco/train2017/000000561180.jpg,0.20584902,247.72496,332.07812,252.0384,336.5376
/data/coco/train2017/000000561180.jpg,0.2047442,251.8994,385.25598,258.23926,393.01987
/data/coco/train2017/000000561180.jpg,0.20354246,253.86603,88.1707,259.89902,95.023766
/data/coco/train2017/000000561180.jpg,0.20027366,255.67946,25.132713,260.89557,30.473604
