/data/coco/train2017/000000479855.jpg,0.99960506,136.793,290.3013,187.76328,334.9574
/data/coco/train2017/000000479855.jpg,0.9937979,75.43752,379.55658,140.89632,431.32217
/data/coco/train2017/000000479855.jpg,0.98772705,211.68727,563.0002,242.58467,590.35675
/data/coco/train2017/000000479855.jpg,0.97663385,232.58398,544.4389,257.45792,566.2942
/data/coco/train2017/000000479855.jpg,0.960759,246.69696,132.4866,263.67685,144.3145
/data/coco/train2017/000000479855.jpg,0.90637976,271.7355,213.88933,286.03326,224.72292
/data/coco/train2017/000000479855.jpg,0.6889495,269.32288,195.57982,280.67868,203.93843
/data/coco/train2017/000000479855.jpg,0.5655903,249.1917,157.5171,266.6473,167.85811
/data/coco/train2017/000000479855.jpg,0.3738733,218.50868,626.3262,235.18979,638.7381
/data/coco/train2017/000000479855.jpg,0.33976823,248.21849,152.05232,266.07767,165.10599
