/data/coco/train2017/000000039357.jpg,0.99981487,92.681145,386.12708,113.79834,407.56158
/data/coco/train2017/000000039357.jpg,0.9997563,162.89278,489.36658,188.51697,509.48056
/data/coco/train2017/000000039357.jpg,0.99971294,206.60544,245.08899,227.33603,264.35672
/data/coco/train2017/000000039357.jpg,0.99968493,124.18472,71.85614,150.39725,94.41789
/data/coco/train2017/000000039357.jpg,0.9996387,65.592476,72.37323,85.76369,91.13648
/data/coco/train2017/000000039357.jpg,0.9995452,199.27124,116.48633,225.01245,138.27559
/data/coco/train2017/000000039357.jpg,0.99948335,90.82961,497.23724,114.623474,517.0344
/data/coco/train2017/000000039357.jpg,0.99948275,308.25946,81.00569,337.51016,104.161896
/data/coco/train2017/000000039357.jpg,0.9994644,136.28854,401.135,154.10593,419.88586
/data/coco/train2017/000000039357.jpg,0.99943644,132.31657,279.41043,150.88231,295.27362
/data/coco/train2017/000000039357.jpg,0.99943197,266.01062,487.97177,297.55893,511.14316
/data/coco/train2017/000000039357.jpg,0.99941665,277.04474,152.38223,303.34283,176.2106
/data/coco/train2017/000000039357.jpg,0.99926883,123.529884,454.49252,146.98009,476.42056
/data/coco/train2017/000000039357.jpg,0.999263,68.563705,303.68018,91.389725,324.3837
/data/coco/train2017/000000039357.jpg,0.99924463,130.55235,330.51712,150.78079,347.26868
/data/coco/train2017/000000039357.jpg,0.999059,93.8081,575.65857,115.067406,598.85345
/data/coco/train2017/000000039357.jpg,0.9988933,173.98457,222.20142,192.75504,242.12868
/data/coco/train2017/000000039357.jpg,0.9987851,207.25758,189.45178,225.8509,208.51712
/data/coco/train2017/000000039357.jpg,0.99867314,170.41034,29.834885,192.12512,50.754208
/data/coco/train2017/000000039357.jpg,0.9986051,207.8929,56.364597,229.77686,77.032364
