/data/coco/train2017/000000524333.jpg,0.9994027,252.82768,200.89622,292.71234,229.82178
/data/coco/train2017/000000524333.jpg,0.99912363,264.9293,461.6753,295.26782,487.6788
/data/coco/train2017/000000524333.jpg,0.99888533,281.92816,512.3617,332.37418,554.7521
/data/coco/train2017/000000524333.jpg,0.99672294,259.3242,254.76982,290.58542,282.67056
/data/coco/train2017/000000524333.jpg,0.9962059,258.88028,386.89142,291.93713,412.98273
/data/coco/train2017/000000524333.jpg,0.9944056,291.73062,334.1433,347.44412,375.1564
/data/coco/train2017/000000524333.jpg,0.9943197,267.09396,3.853736,322.06888,50.094875
/data/coco/train2017/000000524333.jpg,0.9926782,259.6438,577.0766,299.0309,614.08185
/data/coco/train2017/000000524333.jpg,0.99118114,246.11752,292.5729,265.38864,307.44965
/data/coco/train2017/000000524333.jpg,0.9547122,252.25264,233.60147,273.99567,250.09657
/data/coco/train2017/000000524333.jpg,0.36641768,251.9264,513.5515,270.0907,526.10876
/data/coco/train2017/000000524333.jpg,0.30601507,252.42828,508.0854,269.39496,521.90375
/data/coco/train2017/000000524333.jpg,0.25159788,249.20963,406.8935,260.8937,416.31366
