/data/coco/train2017/000000402206.jpg,0.99898493,98.748436,304.4276,119.86645,321.07336
/data/coco/train2017/000000402206.jpg,0.99789226,132.06161,538.6004,154.2019,557.9186
/data/coco/train2017/000000402206.jpg,0.9871238,212.289,305.0893,236.48567,320.53833
/data/coco/train2017/000000402206.jpg,0.9691547,260.49844,14.172506,282.15704,29.915138
/data/coco/train2017/000000402206.jpg,0.875117,282.91046,126.70744,314.02472,149.91913
/data/coco/train2017/000000402206.jpg,0.8354042,271.21036,568.41156,298.00583,583.97644
/data/coco/train2017/000000402206.jpg,0.7526919,227.17244,34.594673,245.34116,48.088795
/data/coco/train2017/000000402206.jpg,0.61369634,288.30075,505.4879,310.08664,519.11017
/data/coco/train2017/000000402206.jpg,0.57192755,236.42195,119.57094,258.21985,136.05145
/data/coco/train2017/000000402206.jpg,0.33539078,268.43155,258.32446,293.67172,272.1298
/data/coco/train2017/000000402206.jpg,0.31891558,298.00943,243.49445,324.1989,257.35062
/data/coco/train2017/000000402206.jpg,0.27927914,251.90454,50.19518,267.09784,64.16841
