/data/coco/train2017/000000176910.jpg,0.9889109,140.25797,578.6132,151.58543,588.1573
/data/coco/train2017/000000176910.jpg,0.9858126,79.011536,603.5615,92.77377,615.568
/data/coco/train2017/000000176910.jpg,0.9842277,69.10266,90.874016,80.243164,99.427536
/data/coco/train2017/000000176910.jpg,0.9816797,43.682343,103.42171,54.215042,110.59744
/data/coco/train2017/000000176910.jpg,0.9782229,28.864296,147.93787,37.623737,155.04535
/data/coco/train2017/000000176910.jpg,0.9781376,31.629965,259.17105,42.298714,267.12604
/data/coco/train2017/000000176910.jpg,0.96971726,28.234724,176.36163,37.908253,183.94708
/data/coco/train2017/000000176910.jpg,0.96962154,55.581062,395.3671,65.933716,402.952
/data/coco/train2017/000000176910.jpg,0.9680819,67.18428,54.916267,76.92027,62.818954
/data/coco/train2017/000000176910.jpg,0.96771044,75.507515,576.42944,87.56158,587.1748
/data/coco/train2017/000000176910.jpg,0.966987,81.351555,530.6445,92.10712,539.4226
/data/coco/train2017/000000176910.jpg,0.9658742,41.853535,211.93378,51.509357,219.46964
/data/coco/train2017/000000176910.jpg,0.9622523,69.51635,348.23642,81.537636,356.6411
/data/coco/train2017/000000176910.jpg,0.9621201,18.115255,394.6835,28.391983,403.1322
/data/coco/train2017/000000176910.jpg,0.9613831,55.47103,311.49396,65.70266,318.69595
/data/coco/train2017/000000176910.jpg,0.96034086,76.53041,263.04483,87.147224,271.2995
/data/coco/train2017/000000176910.jpg,0.9595678,27.79807,113.37058,37.424942,119.933556
/data/coco/train2017/000000176910.jpg,0.95436925,46.86892,49.946728,55.981915,56.88717
/data/coco/train2017/000000176910.jpg,0.9517401,33.13784,374.5724,43.022385,382.01178
/data/coco/train2017/000000176910.jpg,0.95168906,70.050865,319.37122,81.72577,328.26947
