/data/coco/train2017/000000560891.jpg,0.99304414,259.1367,223.4528,270.67752,233.44264
/data/coco/train2017/000000560891.jpg,0.98667043,278.59,319.30984,288.7282,329.52377
/data/coco/train2017/000000560891.jpg,0.96940774,286.6378,205.14972,298.70825,214.9434
/data/coco/train2017/000000560891.jpg,0.9649544,251.5316,71.17673,263.30972,80.1215
/data/coco/train2017/000000560891.jpg,0.9606726,279.90994,344.09402,290.70905,353.93604
/data/coco/train2017/000000560891.jpg,0.95095146,246.4929,328.7826,257.078,337.28174
/data/coco/train2017/000000560891.jpg,0.9500934,262.97284,363.64365,274.41525,372.4619
/data/coco/train2017/000000560891.jpg,0.94568247,274.1316,262.69348,285.07196,272.5652
/data/coco/train2017/000000560891.jpg,0.9377232,274.53702,11.929904,285.5558,20.77825
/data/coco/train2017/000000560891.jpg,0.9324494,249.07472,270.75916,259.96985,279.42728
/data/coco/train2017/000000560891.jpg,0.9114779,282.64798,290.25745,292.45544,298.5389
/data/coco/train2017/000000560891.jpg,0.8655972,246.80342,354.21942,256.60034,361.83224
/data/coco/train2017/000000560891.jpg,0.84709543,248.47661,297.69778,257.87473,306.0474
/data/coco/train2017/000000560891.jpg,0.84630895,246.1031,189.36453,256.4881,197.09789
/data/coco/train2017/000000560891.jpg,0.76897526,249.29013,214.40224,258.1992,222.20953
/data/coco/train2017/000000560891.jpg,0.60592824,236.35992,142.14429,252.28522,159.25116
/data/coco/train2017/000000560891.jpg,0.3452222,282.4658,244.3006,290.75577,251.41145
/data/coco/train2017/000000560891.jpg,0.2956787,268.0902,213.74312,277.80673,221.61151
