/data/coco/train2017/000000343610.jpg,0.8762691,142.8723,18.458141,149.64412,22.879066
/data/coco/train2017/000000343610.jpg,0.76109797,180.87555,628.3793,189.9705,634.70123
/data/coco/train2017/000000343610.jpg,0.6606589,191.0866,383.2901,201.56421,392.1338
/data/coco/train2017/000000343610.jpg,0.6381707,195.20865,178.10574,204.68544,185.5234
/data/coco/train2017/000000343610.jpg,0.6002445,166.76056,620.57404,173.7978,626.0416
/data/coco/train2017/000000343610.jpg,0.34522605,175.59764,617.1418,184.19456,623.04846
/data/coco/train2017/000000343610.jpg,0.33585283,166.50755,336.6591,172.77013,343.19427
/data/coco/train2017/000000343610.jpg,0.3013669,154.4488,333.47186,159.62291,338.97534
/data/coco/train2017/000000343610.jpg,0.29725233,153.45734,322.28125,159.4215,328.22913
/data/coco/train2017/000000343610.jpg,0.27421382,198.53947,177.20168,206.99854,183.79007
/data/coco/train2017/000000343610.jpg,0.26113102,167.6375,627.58765,174.39706,632.98834
/data/coco/train2017/000000343610.jpg,0.252777,142.8391,323.4508,147.41243,328.1383
/data/coco/train2017/000000343610.jpg,0.24901493,143.82649,336.89972,148.17899,341.70273
/data/coco/train2017/000000343610.jpg,0.23172703,194.83067,396.81,200.30908,401.69327
/data/coco/train2017/000000343610.jpg,0.23028244,142.2479,310.0384,147.2829,315.29056
/data/coco/train2017/000000343610.jpg,0.21411206,154.8231,347.78384,159.53569,353.2829
