/data/coco/train2017/000000207584.jpg,0.9986707,47.739372,229.30257,91.66524,260.36908
/data/coco/train2017/000000207584.jpg,0.8988068,310.33566,204.47339,317.43863,209.55174
/data/coco/train2017/000000207584.jpg,0.82918465,314.41394,242.39592,321.51843,247.5059
/data/coco/train2017/000000207584.jpg,0.6940492,325.87772,343.4281,332.12238,348.21127
/data/coco/train2017/000000207584.jpg,0.63844186,325.03168,132.6806,331.80725,137.28862
/data/coco/train2017/000000207584.jpg,0.6064473,326.6693,303.6235,332.7327,308.21674
/data/coco/train2017/000000207584.jpg,0.5736516,325.50946,329.6779,331.13904,333.94492
/data/coco/train2017/000000207584.jpg,0.3825634,323.56412,265.41702,332.19907,270.81427
/data/coco/train2017/000000207584.jpg,0.3582578,326.0808,387.0621,330.59125,390.16226
/data/coco/train2017/000000207584.jpg,0.34665513,326.771,158.57678,332.8096,162.68445
/data/coco/train2017/000000207584.jpg,0.32075942,322.92996,167.32405,328.81152,171.24472
/data/coco/train2017/000000207584.jpg,0.28517804,300.56784,76.94405,308.6102,83.38822
/data/coco/train2017/000000207584.jpg,0.27206174,334.07733,416.98148,338.0267,419.64804
/data/coco/train2017/000000207584.jpg,0.2449801,325.846,349.55075,331.38727,353.75443
/data/coco/train2017/000000207584.jpg,0.22691534,325.36563,219.40369,331.00064,223.26595
/data/coco/train2017/000000207584.jpg,0.22576082,312.29163,169.16685,318.57,173.52283
/data/coco/train2017/000000207584.jpg,0.2020381,301.0157,73.87029,308.32556,79.3172
