/data/coco/train2017/000000303855.jpg,0.9990156,118.590935,151.63347,163.35289,185.01617
/data/coco/train2017/000000303855.jpg,0.9981219,98.34245,427.2087,138.85023,456.7078
/data/coco/train2017/000000303855.jpg,0.97947824,158.74251,364.32855,193.90184,389.18228
/data/coco/train2017/000000303855.jpg,0.9771204,154.2685,236.97308,195.14148,268.6125
/data/coco/train2017/000000303855.jpg,0.9257103,246.48785,390.43707,280.1314,414.11887
/data/coco/train2017/000000303855.jpg,0.9068445,152.06522,-0.44289508,175.87518,12.607501
/data/coco/train2017/000000303855.jpg,0.90591794,153.5237,74.45496,175.67224,90.44537
/data/coco/train2017/000000303855.jpg,0.8579054,151.63084,86.85888,175.36162,102.57961
/data/coco/train2017/000000303855.jpg,0.83702266,211.52254,16.249159,235.14822,31.306631
/data/coco/train2017/000000303855.jpg,0.6760949,133.69135,463.87146,174.1288,485.0408
/data/coco/train2017/000000303855.jpg,0.623812,263.2518,329.38968,283.2446,348.77176
/data/coco/train2017/000000303855.jpg,0.55545837,154.04597,219.91362,172.66603,233.54869
/data/coco/train2017/000000303855.jpg,0.27704683,177.58679,268.98425,196.41869,283.53735
/data/coco/train2017/000000303855.jpg,0.2515642,151.19283,315.45572,186.04254,341.27615
/data/coco/train2017/000000303855.jpg,0.20809326,140.50734,466.6033,169.27794,481.10526
