/data/coco/train2017/000000072737.jpg,0.4711511,294.1351,333.9053,303.2774,340.7167
/data/coco/train2017/000000072737.jpg,0.43673003,308.25412,35.907692,313.71707,40.109344
/data/coco/train2017/000000072737.jpg,0.4039636,299.4083,12.649428,304.92886,16.142115
/data/coco/train2017/000000072737.jpg,0.3890128,313.14212,72.22254,317.79272,75.93725
/data/coco/train2017/000000072737.jpg,0.3298227,294.69083,335.94006,302.96384,343.01657
/data/coco/train2017/000000072737.jpg,0.31291482,287.1332,10.664943,292.11145,13.915364
/data/coco/train2017/000000072737.jpg,0.31039205,320.4529,73.38871,325.30765,77.3445
/data/coco/train2017/000000072737.jpg,0.30425444,297.8043,22.92909,303.26685,26.669167
/data/coco/train2017/000000072737.jpg,0.30043283,287.60593,22.140213,292.88617,25.782248
/data/coco/train2017/000000072737.jpg,0.2701355,297.03534,1.9294674,302.6792,5.1365347
/data/coco/train2017/000000072737.jpg,0.22847414,263.00827,22.772856,267.8755,26.61382
/data/coco/train2017/000000072737.jpg,0.22228032,288.79184,0.9731918,293.76367,4.03068
/data/coco/train2017/000000072737.jpg,0.21971491,310.90155,11.899907,315.88614,15.205883
/data/coco/train2017/000000072737.jpg,0.20784178,310.65665,46.39085,315.16348,50.058624
