/data/coco/train2017/000000178625.jpg,0.8633409,140.64696,139.19983,145.57735,142.94461
/data/coco/train2017/000000178625.jpg,0.8125638,139.59544,288.09766,145.75667,293.8377
/data/coco/train2017/000000178625.jpg,0.7597987,134.04176,24.677673,139.42873,28.788908
/data/coco/train2017/000000178625.jpg,0.71309,131.7509,77.65421,138.80183,83.16354
/data/coco/train2017/000000178625.jpg,0.43846598,140.02063,114.523605,146.34346,119.122
/data/coco/train2017/000000178625.jpg,0.40162262,141.83499,188.512,145.5848,191.2426
/data/coco/train2017/000000178625.jpg,0.40128365,138.03711,308.4121,142.01578,311.93484
/data/coco/train2017/000000178625.jpg,0.38494524,141.61139,174.28154,145.436,177.03781
/data/coco/train2017/000000178625.jpg,0.34055957,140.54199,57.826668,145.98836,62.136158
/data/coco/train2017/000000178625.jpg,0.31837323,141.00565,53.648285,146.06389,57.774982
/data/coco/train2017/000000178625.jpg,0.30317032,143.25842,130.79974,148.16254,134.16034
/data/coco/train2017/000000178625.jpg,0.28132898,139.59497,111.95564,146.63927,117.01576
/data/coco/train2017/000000178625.jpg,0.25733787,147.75468,254.63992,151.8818,258.30035
/data/coco/train2017/000000178625.jpg,0.25336152,139.14952,194.46796,142.68016,197.13498
/data/coco/train2017/000000178625.jpg,0.22750446,141.06801,212.79901,144.53352,215.4415
/data/coco/train2017/000000178625.jpg,0.2077293,141.6463,208.42969,145.0939,211.06497
/data/coco/train2017/000000178625.jpg,0.20110074,194.51866,147.42476,202.24725,154.07059
