/data/coco/train2017/000000164871.jpg,0.9976491,81.55579,499.259,129.9886,544.6708
/data/coco/train2017/000000164871.jpg,0.9828549,87.847,419.0234,106.781075,433.20483
/data/coco/train2017/000000164871.jpg,0.97509235,89.873344,393.07587,106.139206,406.26144
/data/coco/train2017/000000164871.jpg,0.9504783,100.48775,324.64963,112.28204,332.78638
/data/coco/train2017/000000164871.jpg,0.9235399,106.30878,286.47412,124.06092,300.54184
/data/coco/train2017/000000164871.jpg,0.92012435,118.51548,265.7713,136.3889,280.2164
/data/coco/train2017/000000164871.jpg,0.6145596,85.87752,271.26022,96.68387,280.0299
/data/coco/train2017/000000164871.jpg,0.60438615,105.10037,557.5738,112.2924,562.61176
/data/coco/train2017/000000164871.jpg,0.58357847,99.804306,445.07278,108.24846,450.96222
/data/coco/train2017/000000164871.jpg,0.5714057,96.92719,628.8083,112.88712,636.6655
/data/coco/train2017/000000164871.jpg,0.56303096,122.1532,16.688602,136.94965,27.215517
/data/coco/train2017/000000164871.jpg,0.48249653,99.54416,245.3092,114.69226,255.35223
/data/coco/train2017/000000164871.jpg,0.3374545,90.46784,164.78732,102.73242,172.86827
/data/coco/train2017/000000164871.jpg,0.33711046,115.78091,52.570568,130.44748,61.750473
/data/coco/train2017/000000164871.jpg,0.26559123,120.837105,72.8201,133.94884,81.45221
/data/coco/train2017/000000164871.jpg,0.2535666,84.140465,197.4787,101.554085,209.24661
/data/coco/train2017/000000164871.jpg,0.22203036,118.01042,72.86374,129.43199,80.68184
