/data/coco/train2017/000000554104.jpg,0.98962945,269.08606,395.13763,282.4862,408.98715
/data/coco/train2017/000000554104.jpg,0.98604476,88.655945,477.68106,100.3661,488.5232
/data/coco/train2017/000000554104.jpg,0.9857948,99.670685,563.2748,112.7365,575.68243
/data/coco/train2017/000000554104.jpg,0.9821014,204.23683,370.47418,221.61807,384.26044
/data/coco/train2017/000000554104.jpg,0.9775102,111.137405,482.36716,122.28357,492.69443
/data/coco/train2017/000000554104.jpg,0.97685295,162.38461,194.4111,174.42136,206.57375
/data/coco/train2017/000000554104.jpg,0.9766309,36.99488,426.28915,50.890625,437.31656
/data/coco/train2017/000000554104.jpg,0.9744015,167.39694,256.5532,179.60242,267.7181
/data/coco/train2017/000000554104.jpg,0.97089213,272.6704,337.7136,285.77908,351.56076
/data/coco/train2017/000000554104.jpg,0.9694485,122.35638,563.6084,135.52078,575.8699
/data/coco/train2017/000000554104.jpg,0.96568066,155.0312,550.8562,168.8942,562.1196
/data/coco/train2017/000000554104.jpg,0.96313614,261.95407,444.42688,277.236,458.28735
/data/coco/train2017/000000554104.jpg,0.9578694,138.92897,295.10815,152.02362,306.19827
/data/coco/train2017/000000554104.jpg,0.9543143,179.51419,523.7879,193.40656,536.4264
/data/coco/train2017/000000554104.jpg,0.94495374,65.832,513.1807,76.7075,523.2676
/data/coco/train2017/000000554104.jpg,0.9424077,181.87773,469.93274,194.8625,481.35452
/data/coco/train2017/000000554104.jpg,0.93920183,139.14728,244.03107,150.93951,255.53601
/data/coco/train2017/000000554104.jpg,0.9387034,189.14359,230.11577,202.46619,240.90236
/data/coco/train2017/000000554104.jpg,0.9369199,109.60468,421.43628,123.09334,431.87192
/data/coco/train2017/000000554104.jpg,0.9357156,236.98259,473.8907,253.2554,485.7642
