/data/coco/train2017/000000175745.jpg,0.9993944,59.647205,216.80408,109.363914,247.48276
/data/coco/train2017/000000175745.jpg,0.99799305,38.510357,66.93176,87.21312,100.72603
/data/coco/train2017/000000175745.jpg,0.9915347,45.29045,380.9939,72.10856,399.9737
/data/coco/train2017/000000175745.jpg,0.9835116,90.062225,438.09283,137.5905,478.6716
/data/coco/train2017/000000175745.jpg,0.9832527,40.752197,293.052,72.81284,316.14178
/data/coco/train2017/000000175745.jpg,0.9401507,27.74503,497.4771,53.80966,517.353
/data/coco/train2017/000000175745.jpg,0.9391515,46.862072,530.1333,67.44774,545.4225
/data/coco/train2017/000000175745.jpg,0.9334495,36.0528,584.3368,68.47066,605.194
/data/coco/train2017/000000175745.jpg,0.83392614,45.469074,457.70248,70.27714,474.7052
/data/coco/train2017/000000175745.jpg,0.8219684,36.746784,477.73254,58.87212,493.67935
/data/coco/train2017/000000175745.jpg,0.61604655,52.55965,562.92065,71.14315,576.01355
/data/coco/train2017/000000175745.jpg,0.45059216,35.75495,431.84937,60.967247,448.86353
/data/coco/train2017/000000175745.jpg,0.40129513,50.068356,427.72522,75.027885,445.7759
/data/coco/train2017/000000175745.jpg,0.3283891,53.17636,557.6796,69.95023,569.1933
/data/coco/train2017/000000175745.jpg,0.23176798,63.038433,257.7232,85.06634,275.2195
