/data/coco/train2017/000000208055.jpg,0.9986232,104.66788,188.62859,127.24405,206.1533
/data/coco/train2017/000000208055.jpg,0.9948648,123.61353,116.218315,143.6922,131.39377
/data/coco/train2017/000000208055.jpg,0.9916236,109.11548,150.50189,122.29467,161.98297
/data/coco/train2017/000000208055.jpg,0.9539745,113.18692,63.29415,131.63347,79.80341
/data/coco/train2017/000000208055.jpg,0.85449207,136.80167,272.3456,146.0681,278.9299
/data/coco/train2017/000000208055.jpg,0.7842158,127.29706,291.85144,147.09369,306.71515
/data/coco/train2017/000000208055.jpg,0.6125897,146.80457,287.71097,157.12427,295.2941
/data/coco/train2017/000000208055.jpg,0.5580889,125.87655,470.2193,138.93956,479.73883
/data/coco/train2017/000000208055.jpg,0.54955775,148.06525,21.306335,176.77467,40.39755
/data/coco/train2017/000000208055.jpg,0.2945367,137.43979,92.90371,169.81503,108.206665
/data/coco/train2017/000000208055.jpg,0.24482884,101.57716,114.39314,107.25203,119.47934
/data/coco/train2017/000000208055.jpg,0.21879251,127.16657,464.86966,139.98143,474.79327
/data/coco/train2017/000000208055.jpg,0.20153055,100.925415,111.42079,106.92996,116.624825
