/data/coco/train2017/000000542452.jpg,0.9943941,219.87605,247.28506,240.57,262.37186
/data/coco/train2017/000000542452.jpg,0.9583397,268.73245,161.90575,319.49356,195.83585
/data/coco/train2017/000000542452.jpg,0.927031,191.32475,440.85843,205.75272,450.58765
/data/coco/train2017/000000542452.jpg,0.9216468,191.93765,355.7838,203.84633,364.1518
/data/coco/train2017/000000542452.jpg,0.88970226,190.3394,306.05453,202.64015,316.69122
/data/coco/train2017/000000542452.jpg,0.87101626,177.50558,359.2018,187.18547,366.87964
/data/coco/train2017/000000542452.jpg,0.8400178,167.11684,445.12024,176.84067,451.91962
/data/coco/train2017/000000542452.jpg,0.8116964,177.55789,259.94644,187.31056,266.8471
/data/coco/train2017/000000542452.jpg,0.7968453,272.28183,7.1200933,311.29037,29.333035
/data/coco/train2017/000000542452.jpg,0.7941358,189.74255,163.14989,204.13464,172.12996
/data/coco/train2017/000000542452.jpg,0.782325,187.58525,248.36435,201.14194,258.0782
/data/coco/train2017/000000542452.jpg,0.7797579,170.54697,592.7597,182.00645,599.7803
/data/coco/train2017/000000542452.jpg,0.7445231,175.98799,498.7109,184.85489,504.92084
/data/coco/train2017/000000542452.jpg,0.74446917,201.66672,10.166103,217.67842,19.322578
/data/coco/train2017/000000542452.jpg,0.64976186,181.12918,551.2461,194.21703,559.9503
/data/coco/train2017/000000542452.jpg,0.64309686,179.21309,547.10645,192.58684,555.9212
/data/coco/train2017/000000542452.jpg,0.6366168,201.2731,183.36023,217.29182,193.82262
/data/coco/train2017/000000542452.jpg,0.63244396,166.26581,383.27884,173.11874,388.30533
/data/coco/train2017/000000542452.jpg,0.63234353,168.71382,419.13803,175.70403,424.60626
/data/coco/train2017/000000542452.jpg,0.6255479,181.41882,390.6181,194.39322,399.5714
