/data/coco/train2017/000000272391.jpg,0.9930613,133.63724,448.7216,148.61154,461.78793
/data/coco/train2017/000000272391.jpg,0.98668724,150.87326,220.04245,163.06813,230.12645
/data/coco/train2017/000000272391.jpg,0.98416525,134.25339,393.96353,148.33197,405.52618
/data/coco/train2017/000000272391.jpg,0.97845864,142.89392,238.5674,154.64522,248.68898
/data/coco/train2017/000000272391.jpg,0.886999,141.29948,308.35883,152.25703,318.92673
/data/coco/train2017/000000272391.jpg,0.8667051,150.71562,195.37988,161.24808,204.89699
/data/coco/train2017/000000272391.jpg,0.8663937,219.1594,221.30553,238.85197,237.33412
/data/coco/train2017/000000272391.jpg,0.82960725,136.12961,382.839,147.69702,391.2584
/data/coco/train2017/000000272391.jpg,0.803449,146.82947,259.57382,157.44693,269.16885
/data/coco/train2017/000000272391.jpg,0.75214475,144.34946,173.82251,155.19931,182.95271
/data/coco/train2017/000000272391.jpg,0.7406391,139.2966,325.9889,151.18266,336.236
/data/coco/train2017/000000272391.jpg,0.66007775,142.9183,166.4847,153.06097,175.41074
/data/coco/train2017/000000272391.jpg,0.57064795,137.35869,358.33386,147.34677,365.74432
/data/coco/train2017/000000272391.jpg,0.48315674,140.78258,338.2889,151.85767,347.12283
/data/coco/train2017/000000272391.jpg,0.42486656,152.00494,286.15842,163.46112,298.0247
/data/coco/train2017/000000272391.jpg,0.42068014,140.40509,367.84692,150.16959,374.989
/data/coco/train2017/000000272391.jpg,0.40135482,144.62357,179.45699,155.85486,189.062
/data/coco/train2017/000000272391.jpg,0.3538413,134.50462,115.08991,145.55199,124.18885
/data/coco/train2017/000000272391.jpg,0.3211245,129.10284,417.29553,133.90315,421.01935
/data/coco/train2017/000000272391.jpg,0.2554711,138.12686,366.30185,146.63081,372.57043
