/data/coco/train2017/000000282934.jpg,0.9736308,188.97859,38.29641,201.25876,48.00728
/data/coco/train2017/000000282934.jpg,0.949492,178.14047,98.28913,195.12659,108.60314
/data/coco/train2017/000000282934.jpg,0.9427145,185.67152,13.301663,196.79575,21.518728
/data/coco/train2017/000000282934.jpg,0.7705581,197.67368,76.339615,206.9234,83.25574
/data/coco/train2017/000000282934.jpg,0.7688019,185.26399,280.8713,194.54726,287.2599
/data/coco/train2017/000000282934.jpg,0.76179117,183.34962,141.52284,189.82011,145.4861
/data/coco/train2017/000000282934.jpg,0.62085855,195.57411,66.376816,203.43326,71.810745
/data/coco/train2017/000000282934.jpg,0.5543235,185.06357,191.11462,189.28033,193.97055
/data/coco/train2017/000000282934.jpg,0.52262694,177.90134,413.1282,200.80093,424.67224
/data/coco/train2017/000000282934.jpg,0.50140506,185.05829,157.87811,189.71992,160.91531
/data/coco/train2017/000000282934.jpg,0.39718282,186.31311,283.3714,194.77068,289.4829
/data/coco/train2017/000000282934.jpg,0.39571747,180.99567,244.68172,185.82562,248.04623
/data/coco/train2017/000000282934.jpg,0.3776395,185.71953,215.00897,190.32097,218.01558
/data/coco/train2017/000000282934.jpg,0.35822344,185.38582,205.12416,189.83917,208.05461
/data/coco/train2017/000000282934.jpg,0.3486014,183.41692,226.34828,187.86597,229.58492
/data/coco/train2017/000000282934.jpg,0.32256615,198.78366,309.86218,207.03436,315.7394
/data/coco/train2017/000000282934.jpg,0.316224,188.80632,117.22323,197.5743,122.32325
/data/coco/train2017/000000282934.jpg,0.29779854,184.87428,183.83055,188.73152,186.504
/data/coco/train2017/000000282934.jpg,0.26209754,181.3336,249.06326,185.88072,252.3651
/data/coco/train2017/000000282934.jpg,0.22607723,173.35677,413.56808,207.9133,434.3644
