/data/coco/train2017/000000529352.jpg,0.64222836,183.03317,147.15094,193.543,158.59145
/data/coco/train2017/000000529352.jpg,0.48387635,179.98431,97.74408,186.95863,106.14302
/data/coco/train2017/000000529352.jpg,0.43654546,180.57524,73.65088,187.97154,81.93836
/data/coco/train2017/000000529352.jpg,0.39826357,127.23402,572.56616,136.32622,579.11176
/data/coco/train2017/000000529352.jpg,0.39615607,166.05708,516.1518,176.25844,526.11053
/data/coco/train2017/000000529352.jpg,0.386188,410.2941,265.06934,445.97757,289.38867
/data/coco/train2017/000000529352.jpg,0.37899426,164.92357,408.97647,173.68796,418.6974
/data/coco/train2017/000000529352.jpg,0.37672007,173.82626,347.97086,184.60605,357.16174
/data/coco/train2017/000000529352.jpg,0.3745322,182.82365,50.051765,189.69832,58.10611
/data/coco/train2017/000000529352.jpg,0.3396072,177.37405,129.7287,183.57463,136.44336
/data/coco/train2017/000000529352.jpg,0.3375711,175.72331,22.933727,184.24307,33.343693
/data/coco/train2017/000000529352.jpg,0.3202967,171.91122,348.45035,180.80687,356.44376
/data/coco/train2017/000000529352.jpg,0.3058928,177.37727,134.25452,184.31264,141.33069
/data/coco/train2017/000000529352.jpg,0.29836076,172.2983,227.58029,177.96925,233.04813
/data/coco/train2017/000000529352.jpg,0.28992274,416.6834,267.84665,439.77563,283.4776
/data/coco/train2017/000000529352.jpg,0.27826843,167.80821,395.12415,174.65733,402.1607
/data/coco/train2017/000000529352.jpg,0.25314137,180.25844,67.065544,187.68999,75.459785
/data/coco/train2017/000000529352.jpg,0.25085258,164.87256,481.12848,175.1087,491.13586
/data/coco/train2017/000000529352.jpg,0.24662839,176.61765,17.221565,184.71468,25.867405
/data/coco/train2017/000000529352.jpg,0.21241014,177.79268,176.59976,185.54768,184.12987
