/data/coco/train2017/000000352247.jpg,0.9951827,41.07339,501.92102,55.830334,513.2511
/data/coco/train2017/000000352247.jpg,0.98224825,34.361732,150.9332,49.331985,162.69136
/data/coco/train2017/000000352247.jpg,0.8873912,109.6786,402.72314,127.49402,414.95825
/data/coco/train2017/000000352247.jpg,0.862969,45.289646,556.94635,60.168144,570.17694
/data/coco/train2017/000000352247.jpg,0.79908586,13.87975,341.47107,26.302343,351.9022
/data/coco/train2017/000000352247.jpg,0.6458618,45.05135,561.8117,59.597305,573.63544
/data/coco/train2017/000000352247.jpg,0.4714502,55.788406,605.1037,68.87694,618.48816
/data/coco/train2017/000000352247.jpg,0.41145658,14.521535,338.6654,25.876852,348.06183
/data/coco/train2017/000000352247.jpg,0.26068506,306.4012,34.69465,326.00696,46.53068
/data/coco/train2017/000000352247.jpg,0.2298514,49.824085,319.89444,56.957016,325.94693
/data/coco/train2017/000000352247.jpg,0.22874707,301.33588,36.69583,321.54654,49.021255
