/data/coco/train2017/000000470070.jpg,0.75265455,43.69901,581.0095,58.088997,593.6191
/data/coco/train2017/000000470070.jpg,0.59554756,42.885536,429.78085,53.628654,438.8335
/data/coco/train2017/000000470070.jpg,0.575983,5.9929323,176.17264,15.642162,185.98392
/data/coco/train2017/000000470070.jpg,0.47526857,66.40078,40.74401,77.03442,48.770103
/data/coco/train2017/000000470070.jpg,0.4452951,10.0338955,532.5468,22.07798,542.1852
/data/coco/train2017/000000470070.jpg,0.4119958,127.89587,247.21071,149.8981,262.14618
/data/coco/train2017/000000470070.jpg,0.40043473,11.135852,406.6751,19.20137,413.84872
/data/coco/train2017/000000470070.jpg,0.32944673,20.045713,436.78424,30.461966,445.21756
/data/coco/train2017/000000470070.jpg,0.28227746,19.332634,440.9381,29.816746,449.33008
/data/coco/train2017/000000470070.jpg,0.27622962,4.7714734,238.63373,16.429966,248.203
/data/coco/train2017/000000470070.jpg,0.25473675,65.919334,26.231537,76.107155,33.973595
/data/coco/train2017/000000470070.jpg,0.2461828,9.9837475,481.08398,18.73543,489.22815
/data/coco/train2017/000000470070.jpg,0.2411757,19.228876,480.00824,27.477192,487.368
/data/coco/train2017/000000470070.jpg,0.22800766,28.528866,472.68036,38.102127,480.364
/data/coco/train2017/000000470070.jpg,0.2205668,45.002583,388.2916,54.645668,396.4066
/data/coco/train2017/000000470070.jpg,0.20900218,27.60225,358.8046,37.412804,366.50974
/data/coco/train2017/000000470070.jpg,0.20399448,81.48188,152.85773,90.35871,159.67973
