/data/coco/train2017/000000425120.jpg,0.99917847,91.67134,398.0011,121.94476,423.33786
/data/coco/train2017/000000425120.jpg,0.99865997,80.58096,84.16048,110.07736,108.3189
/data/coco/train2017/000000425120.jpg,0.9776429,38.71648,26.323975,53.31696,37.2858
/data/coco/train2017/000000425120.jpg,0.9732697,133.65375,137.10437,162.28128,163.60918
/data/coco/train2017/000000425120.jpg,0.9097846,51.20757,270.15262,66.451706,281.62537
/data/coco/train2017/000000425120.jpg,0.8426198,64.35339,592.9811,74.92061,600.7797
/data/coco/train2017/000000425120.jpg,0.68963754,143.00616,382.80734,169.25816,400.68912
/data/coco/train2017/000000425120.jpg,0.62978125,24.609741,448.13327,38.558468,459.2654
/data/coco/train2017/000000425120.jpg,0.6190638,57.316967,572.0318,69.552826,581.05554
/data/coco/train2017/000000425120.jpg,0.26225254,57.899967,575.467,69.490234,583.9783
