/data/coco/train2017/000000239047.jpg,0.97352946,205.03987,453.63876,219.66153,465.2093
/data/coco/train2017/000000239047.jpg,0.9627863,204.62988,163.41455,220.28955,174.64029
/data/coco/train2017/000000239047.jpg,0.9571547,257.7842,234.86739,277.28247,249.44124
/data/coco/train2017/000000239047.jpg,0.94209474,218.21764,426.84512,232.24329,438.72937
/data/coco/train2017/000000239047.jpg,0.93693674,193.43881,403.55942,207.77034,414.0866
/data/coco/train2017/000000239047.jpg,0.9353568,221.05006,144.75882,238.77147,156.89348
/data/coco/train2017/000000239047.jpg,0.9183003,192.77805,340.60928,209.11894,354.81445
/data/coco/train2017/000000239047.jpg,0.91130495,231.6714,163.54794,249.9975,176.5149
/data/coco/train2017/000000239047.jpg,0.89853793,198.79102,420.90765,210.6876,430.12793
/data/coco/train2017/000000239047.jpg,0.88584155,212.67488,275.22952,231.22736,288.27545
/data/coco/train2017/000000239047.jpg,0.8545372,225.08936,194.32462,239.80319,203.8844
/data/coco/train2017/000000239047.jpg,0.8423441,239.22617,431.16046,252.86531,442.38986
/data/coco/train2017/000000239047.jpg,0.7886803,213.07436,319.4153,230.16139,332.38925
/data/coco/train2017/000000239047.jpg,0.77068216,205.97902,311.39886,218.74934,320.32196
/data/coco/train2017/000000239047.jpg,0.5024445,191.62964,295.49966,204.78131,303.7183
/data/coco/train2017/000000239047.jpg,0.45698822,211.52148,553.5682,224.58293,563.9808
/data/coco/train2017/000000239047.jpg,0.4245265,245.20357,71.7963,271.57495,86.55882
/data/coco/train2017/000000239047.jpg,0.40631422,208.43211,616.6042,213.85187,620.5311
/data/coco/train2017/000000239047.jpg,0.3590495,224.89163,190.981,238.36528,200.66107
/data/coco/train2017/000000239047.jpg,0.32188928,272.33435,0.6258464,312.63876,21.137846
