/data/coco/train2017/000000180824.jpg,0.9765397,45.73255,479.48236,70.65395,498.99408
/data/coco/train2017/000000180824.jpg,0.7758492,179.50154,583.7818,186.75214,588.38605
/data/coco/train2017/000000180824.jpg,0.7378497,177.57516,619.40704,185.71582,625.0159
/data/coco/train2017/000000180824.jpg,0.6406008,200.83665,630.8837,210.21631,637.1919
/data/coco/train2017/000000180824.jpg,0.61279887,177.15633,607.1433,184.19446,611.7
/data/coco/train2017/000000180824.jpg,0.6126294,231.0413,619.4605,238.95363,625.59436
/data/coco/train2017/000000180824.jpg,0.5592221,167.56337,618.2771,174.04831,623.2192
/data/coco/train2017/000000180824.jpg,0.54045075,176.4246,595.1094,183.10931,599.3455
/data/coco/train2017/000000180824.jpg,0.539728,177.77762,570.3231,184.08763,574.32776
/data/coco/train2017/000000180824.jpg,0.51723117,193.84251,608.5791,201.62044,613.7838
/data/coco/train2017/000000180824.jpg,0.50938517,169.06288,630.2168,177.2563,636.0682
/data/coco/train2017/000000180824.jpg,0.4345836,165.60213,199.18762,171.53032,203.67561
/data/coco/train2017/000000180824.jpg,0.42882463,190.76508,596.52655,197.83418,601.1274
/data/coco/train2017/000000180824.jpg,0.42032185,230.83249,590.67224,236.8132,594.9437
/data/coco/train2017/000000180824.jpg,0.40206018,172.15282,595.609,177.58765,599.52686
/data/coco/train2017/000000180824.jpg,0.37612844,191.34802,13.515432,197.30049,18.198215
/data/coco/train2017/000000180824.jpg,0.3248326,176.71495,561.0906,182.60074,565.4893
/data/coco/train2017/000000180824.jpg,0.31432793,204.13425,597.61316,211.13292,602.201
/data/coco/train2017/000000180824.jpg,0.31206682,204.0602,606.2971,211.58275,611.06055
/data/coco/train2017/000000180824.jpg,0.2723203,191.06874,28.846424,196.35304,32.743576
