/data/coco/train2017/000000005608.jpg,0.99567384,131.15764,570.9464,156.32574,591.5677
/data/coco/train2017/000000005608.jpg,0.9956712,161.93997,176.36339,181.70845,197.28209
/data/coco/train2017/000000005608.jpg,0.9934304,32.005867,135.56367,55.467285,155.24431
/data/coco/train2017/000000005608.jpg,0.9919368,12.239561,579.0059,34.64931,596.9805
/data/coco/train2017/000000005608.jpg,0.9904201,14.017936,18.612827,36.110138,34.733315
/data/coco/train2017/000000005608.jpg,0.9892204,120.184166,591.9403,145.3719,610.88513
/data/coco/train2017/000000005608.jpg,0.9871206,124.49183,527.95276,145.38437,550.9528
/data/coco/train2017/000000005608.jpg,0.9853484,148.10567,57.56164,166.32164,73.64777
/data/coco/train2017/000000005608.jpg,0.9838629,122.86726,165.30719,142.13664,182.33487
/data/coco/train2017/000000005608.jpg,0.98233694,147.67773,367.52698,175.2038,392.1306
/data/coco/train2017/000000005608.jpg,0.9791502,138.0892,504.70584,159.53505,525.92395
/data/coco/train2017/000000005608.jpg,0.96802485,46.635815,372.02164,64.07626,386.5834
/data/coco/train2017/000000005608.jpg,0.9672156,144.05528,126.65143,165.1303,147.45428
/data/coco/train2017/000000005608.jpg,0.96593344,11.527713,455.11902,29.628115,471.54395
/data/coco/train2017/000000005608.jpg,0.9630462,264.53943,94.96065,287.66742,115.619774
/data/coco/train2017/000000005608.jpg,0.962517,39.814926,47.501846,60.667984,64.351326
/data/coco/train2017/000000005608.jpg,0.96041036,161.97617,486.77423,179.74443,507.50488
/data/coco/train2017/000000005608.jpg,0.9601284,5.0277905,60.742893,26.390312,79.68708
/data/coco/train2017/000000005608.jpg,0.92921597,156.59184,437.3215,176.00374,456.71643
/data/coco/train2017/000000005608.jpg,0.87750196,150.75452,625.12006,175.30135,639.2488
