/data/coco/train2017/000000554036.jpg,0.9912141,200.23056,220.40788,212.74623,230.89209
/data/coco/train2017/000000554036.jpg,0.9846108,191.42856,552.4488,203.68263,561.8352
/data/coco/train2017/000000554036.jpg,0.9575738,161.37308,139.68634,175.10722,151.41237
/data/coco/train2017/000000554036.jpg,0.95414156,167.27684,121.78465,179.65932,132.54732
/data/coco/train2017/000000554036.jpg,0.9471154,198.44087,176.85794,210.45934,188.19077
/data/coco/train2017/000000554036.jpg,0.8787785,155.41957,248.65648,169.16856,259.39465
/data/coco/train2017/000000554036.jpg,0.872642,174.16763,411.47537,185.84494,419.4897
/data/coco/train2017/000000554036.jpg,0.8287585,161.42654,299.61642,174.39034,309.03015
/data/coco/train2017/000000554036.jpg,0.7938017,193.39984,613.8689,204.14981,622.09015
/data/coco/train2017/000000554036.jpg,0.7873377,223.7999,131.36316,238.92131,148.08957
/data/coco/train2017/000000554036.jpg,0.7498724,202.33794,514.6618,213.28854,522.8163
/data/coco/train2017/000000554036.jpg,0.73041266,198.29944,390.78842,209.37177,399.5433
/data/coco/train2017/000000554036.jpg,0.68788964,164.29886,67.183754,176.15448,76.62353
/data/coco/train2017/000000554036.jpg,0.60502815,155.96097,299.50903,169.10776,309.46075
/data/coco/train2017/000000554036.jpg,0.5881535,153.70964,336.4816,171.55164,349.1914
/data/coco/train2017/000000554036.jpg,0.4609504,161.58928,0.069104135,173.23297,6.827487
/data/coco/train2017/000000554036.jpg,0.3504469,164.10272,70.261444,175.93156,79.86588
/data/coco/train2017/000000554036.jpg,0.3341653,201.70334,447.86624,210.6835,454.87424
/data/coco/train2017/000000554036.jpg,0.26011512,199.14671,27.377613,211.87915,37.100185
/data/coco/train2017/000000554036.jpg,0.2587792,223.36928,125.73427,239.24954,142.34198
