/data/coco/train2017/000000054943.jpg,0.99727935,140.71072,575.14105,159.18166,591.16583
/data/coco/train2017/000000054943.jpg,0.9906392,149.34142,347.9477,167.1134,362.65915
/data/coco/train2017/000000054943.jpg,0.9810564,154.28987,401.7249,176.07974,420.30502
/data/coco/train2017/000000054943.jpg,0.97794425,276.70398,101.45363,331.26648,151.24457
/data/coco/train2017/000000054943.jpg,0.96942544,278.44083,436.48312,332.0632,464.3121
/data/coco/train2017/000000054943.jpg,0.96618676,170.59863,452.28796,190.62984,466.9214
/data/coco/train2017/000000054943.jpg,0.9431537,214.76483,254.20428,244.59586,279.7081
/data/coco/train2017/000000054943.jpg,0.9400048,171.85312,283.6356,204.30327,303.7598
/data/coco/train2017/000000054943.jpg,0.8873343,126.7944,508.18393,140.21008,518.0845
/data/coco/train2017/000000054943.jpg,0.5271582,230.13293,426.84637,264.25842,450.22324
/data/coco/train2017/000000054943.jpg,0.50397146,162.92809,294.54617,188.2758,309.00275
/data/coco/train2017/000000054943.jpg,0.47105703,183.37988,459.01752,215.43607,483.53513
/data/coco/train2017/000000054943.jpg,0.41870525,172.13487,483.02936,192.58032,496.70734
/data/coco/train2017/000000054943.jpg,0.41757065,100.37028,226.30013,115.79817,234.99744
/data/coco/train2017/000000054943.jpg,0.41419965,129.25996,556.79724,145.26375,568.8999
/data/coco/train2017/000000054943.jpg,0.41419768,180.1263,346.23187,196.25621,359.78976
/data/coco/train2017/000000054943.jpg,0.32228008,173.8226,487.14667,193.01025,501.82306
/data/coco/train2017/000000054943.jpg,0.2902474,123.9281,628.5635,139.47781,638.01733
/data/coco/train2017/000000054943.jpg,0.26238072,171.82722,315.23206,191.55347,328.2028
/data/coco/train2017/000000054943.jpg,0.25986868,195.86378,192.87315,220.10704,208.90411
