/data/coco/train2017/000000298547.jpg,0.99822664,113.64807,427.63095,134.0171,442.55984
/data/coco/train2017/000000298547.jpg,0.9975939,118.59725,38.56093,145.24991,65.05607
/data/coco/train2017/000000298547.jpg,0.9962042,90.49059,346.28934,129.80873,372.2321
/data/coco/train2017/000000298547.jpg,0.95796686,145.31476,487.84222,187.84172,515.1851
/data/coco/train2017/000000298547.jpg,0.9512581,120.40289,459.53284,139.4817,472.7382
/data/coco/train2017/000000298547.jpg,0.9216675,183.77089,522.93195,238.8817,569.08624
/data/coco/train2017/000000298547.jpg,0.8459217,139.80602,179.81009,181.94225,208.85713
/data/coco/train2017/000000298547.jpg,0.7583921,89.21988,273.5544,98.80248,281.71255
/data/coco/train2017/000000298547.jpg,0.44309044,132.12674,240.37445,143.18257,248.28748
/data/coco/train2017/000000298547.jpg,0.39140773,101.304375,313.9558,107.87585,318.58264
/data/coco/train2017/000000298547.jpg,0.31399083,131.59528,244.5292,142.2985,252.25298
/data/coco/train2017/000000298547.jpg,0.2857288,258.99545,209.32013,281.14517,229.6718
/data/coco/train2017/000000298547.jpg,0.21047324,98.49736,313.96558,105.22526,318.4789
/data/coco/train2017/000000298547.jpg,0.20229751,128.37906,619.4695,133.2143,623.9997
