/data/coco/train2017/000000234550.jpg,0.9981129,198.45715,249.7596,235.37303,278.69336
/data/coco/train2017/000000234550.jpg,0.9804363,207.34732,146.29001,235.99315,170.44875
/data/coco/train2017/000000234550.jpg,0.78291726,201.3551,225.25627,214.30014,233.77698
/data/coco/train2017/000000234550.jpg,0.7588324,194.57724,298.97635,202.36769,304.80496
/data/coco/train2017/000000234550.jpg,0.74345714,193.841,285.7694,201.14981,291.935
/data/coco/train2017/000000234550.jpg,0.73496157,174.13492,106.55189,217.48482,127.874
/data/coco/train2017/000000234550.jpg,0.7291745,180.84686,348.72583,190.13191,356.2647
/data/coco/train2017/000000234550.jpg,0.58152974,201.05434,214.30649,209.87202,220.0415
/data/coco/train2017/000000234550.jpg,0.45332584,190.83475,311.40796,198.2967,316.88852
/data/coco/train2017/000000234550.jpg,0.4280916,182.24963,326.19247,191.483,333.04886
/data/coco/train2017/000000234550.jpg,0.40563467,181.76233,333.09787,191.16399,340.17978
/data/coco/train2017/000000234550.jpg,0.32758978,201.40134,201.60919,209.53992,207.10419
/data/coco/train2017/000000234550.jpg,0.2868861,111.318726,435.70105,123.35304,444.12918
