/data/coco/train2017/000000077517.jpg,0.98491114,117.49041,110.36137,138.13919,125.0391
/data/coco/train2017/000000077517.jpg,0.9286534,184.68959,2.1563559,204.41399,14.5139675
/data/coco/train2017/000000077517.jpg,0.82258624,189.80408,391.2282,204.1438,403.01974
/data/coco/train2017/000000077517.jpg,0.78859246,226.63597,237.10268,240.83575,250.48788
/data/coco/train2017/000000077517.jpg,0.7200108,198.633,460.4344,213.9361,470.8505
/data/coco/train2017/000000077517.jpg,0.6275922,198.92873,464.24213,214.16005,474.27463
/data/coco/train2017/000000077517.jpg,0.5838683,183.63527,255.1148,198.05429,266.12943
/data/coco/train2017/000000077517.jpg,0.5330018,182.37251,251.3719,197.71133,262.3858
/data/coco/train2017/000000077517.jpg,0.50183463,192.30608,268.56924,208.55907,281.89905
/data/coco/train2017/000000077517.jpg,0.4330328,181.57405,75.80553,201.63538,86.63835
/data/coco/train2017/000000077517.jpg,0.3637268,173.02,318.81802,191.75555,329.92133
/data/coco/train2017/000000077517.jpg,0.21500713,173.15402,77.083664,192.29567,87.65091
