/data/coco/train2017/000000104607.jpg,0.9989076,36.12644,460.14557,56.0683,479.22858
/data/coco/train2017/000000104607.jpg,0.99644107,30.431942,330.57846,49.25243,347.14178
/data/coco/train2017/000000104607.jpg,0.9952251,41.190678,617.2767,63.760284,633.8818
/data/coco/train2017/000000104607.jpg,0.9933852,44.66707,381.74594,61.533516,399.23474
/data/coco/train2017/000000104607.jpg,0.9888411,42.519432,552.1845,61.504635,569.0496
/data/coco/train2017/000000104607.jpg,0.97954583,0.3110969,617.19507,21.216843,631.51825
/data/coco/train2017/000000104607.jpg,0.7535683,136.86041,231.20744,160.00151,246.09412
/data/coco/train2017/000000104607.jpg,0.49009126,101.23015,414.8227,122.98179,430.29663
/data/coco/train2017/000000104607.jpg,0.3646328,100.80683,405.0505,124.58353,422.1399
/data/coco/train2017/000000104607.jpg,0.28176528,138.2811,224.43402,160.87155,240.27377
/data/coco/train2017/000000104607.jpg,0.21785061,131.5434,227.9162,163.46915,250.24706
/data/coco/train2017/000000104607.jpg,0.20621318,0.22954166,622.3429,21.1658,635.482
