/data/coco/train2017/000000258882.jpg,0.99880916,166.5287,88.53745,202.87648,113.750145
/data/coco/train2017/000000258882.jpg,0.9985427,191.56442,437.3261,217.56741,463.8597
/data/coco/train2017/000000258882.jpg,0.9980799,266.8058,162.23026,296.3347,185.4116
/data/coco/train2017/000000258882.jpg,0.99739957,281.70465,490.2518,302.22736,510.9949
/data/coco/train2017/000000258882.jpg,0.9973567,277.89175,121.89551,302.30945,143.0441
/data/coco/train2017/000000258882.jpg,0.9962608,275.24878,206.39708,299.7759,228.46533
/data/coco/train2017/000000258882.jpg,0.9959148,285.96658,368.22128,307.06467,388.98453
/data/coco/train2017/000000258882.jpg,0.9956108,273.28375,79.336655,301.6765,102.5813
/data/coco/train2017/000000258882.jpg,0.99509037,290.24738,300.74832,315.05615,324.7255
/data/coco/train2017/000000258882.jpg,0.99375665,181.66183,351.35574,213.22847,374.69177
/data/coco/train2017/000000258882.jpg,0.9931229,280.66205,453.9088,302.26025,472.7667
/data/coco/train2017/000000258882.jpg,0.9929418,272.9442,423.21426,296.48572,443.58087
/data/coco/train2017/000000258882.jpg,0.9915094,186.77554,250.6243,215.80724,274.5606
/data/coco/train2017/000000258882.jpg,0.9879582,269.21072,252.97424,293.7988,270.61325
/data/coco/train2017/000000258882.jpg,0.9854945,183.68138,171.88333,212.79405,194.73662
/data/coco/train2017/000000258882.jpg,0.98447126,257.61798,540.1574,281.26407,561.06604
/data/coco/train2017/000000258882.jpg,0.30422312,257.7341,547.98706,281.06805,566.66003
