/data/coco/train2017/000000174690.jpg,0.93429965,250.00165,238.11827,265.76547,249.13573
/data/coco/train2017/000000174690.jpg,0.93022424,249.7322,183.44888,262.35944,192.8222
/data/coco/train2017/000000174690.jpg,0.85680944,237.01443,301.1797,247.82207,308.66687
/data/coco/train2017/000000174690.jpg,0.7822304,250.47552,318.55814,260.36996,325.8766
/data/coco/train2017/000000174690.jpg,0.48377255,246.11703,355.7887,262.13293,365.9135
/data/coco/train2017/000000174690.jpg,0.4373972,243.71858,173.00677,253.59415,179.24518
/data/coco/train2017/000000174690.jpg,0.34957832,236.86722,264.2322,248.58794,271.5134
/data/coco/train2017/000000174690.jpg,0.27701014,239.98615,275.50858,249.53052,281.35522
/data/coco/train2017/000000174690.jpg,0.27643847,239.3764,281.59387,247.62097,287.27124
/data/coco/train2017/000000174690.jpg,0.25993887,233.53273,312.92438,241.1448,318.69968
/data/coco/train2017/000000174690.jpg,0.2566012,239.57074,388.0153,252.5972,396.4064
/data/coco/train2017/000000174690.jpg,0.24851249,237.51979,307.34677,246.39032,313.97742
/data/coco/train2017/000000174690.jpg,0.2350814,232.87119,333.0627,241.43137,339.3443
/data/coco/train2017/000000174690.jpg,0.21960066,250.5213,314.97855,259.48535,321.8848
/data/coco/train2017/000000174690.jpg,0.2128743,249.65489,335.3163,261.35535,343.05176
