/data/coco/train2017/000000321418.jpg,0.87482315,234.53336,174.21532,242.80952,180.67955
/data/coco/train2017/000000321418.jpg,0.85681736,232.63914,212.58582,242.39998,220.31134
/data/coco/train2017/000000321418.jpg,0.83409244,231.8484,335.49377,242.1182,342.91367
/data/coco/train2017/000000321418.jpg,0.7537956,227.31374,460.981,234.56145,467.31207
/data/coco/train2017/000000321418.jpg,0.68344307,224.64227,391.0655,235.86874,400.65967
/data/coco/train2017/000000321418.jpg,0.65958107,234.82016,127.18693,239.91911,131.72899
/data/coco/train2017/000000321418.jpg,0.65289783,223.52739,570.1043,236.45703,579.12524
/data/coco/train2017/000000321418.jpg,0.6224236,220.489,470.74832,227.93481,476.51105
/data/coco/train2017/000000321418.jpg,0.6177583,227.23067,412.69333,234.65533,418.86053
/data/coco/train2017/000000321418.jpg,0.6019161,221.26665,521.21063,227.18484,525.94995
/data/coco/train2017/000000321418.jpg,0.5987083,234.89648,88.69519,239.64432,92.75407
/data/coco/train2017/000000321418.jpg,0.5982866,233.45071,162.66052,239.49928,167.50378
/data/coco/train2017/000000321418.jpg,0.55714935,249.75093,75.92532,259.98743,83.61352
/data/coco/train2017/000000321418.jpg,0.5381054,223.31772,493.8861,232.13747,500.50653
/data/coco/train2017/000000321418.jpg,0.518104,246.66478,77.35189,254.86948,83.76926
/data/coco/train2017/000000321418.jpg,0.47824815,239.80139,52.315483,246.08926,57.35634
/data/coco/train2017/000000321418.jpg,0.4694923,235.35721,77.0974,240.57256,81.14816
/data/coco/train2017/000000321418.jpg,0.46725848,240.29973,14.032382,245.83788,18.61212
/data/coco/train2017/000000321418.jpg,0.4672152,233.19582,187.95752,239.61887,193.39056
/data/coco/train2017/000000321418.jpg,0.46653327,234.24551,103.67555,238.72554,107.68093
