/data/coco/train2017/000000284749.jpg,0.8915999,479.76782,168.56427,490.61194,175.9594
/data/coco/train2017/000000284749.jpg,0.6598414,456.1716,378.7163,462.17557,383.4324
/data/coco/train2017/000000284749.jpg,0.60317624,460.44113,338.00464,466.3655,342.74023
/data/coco/train2017/000000284749.jpg,0.58042353,455.59705,108.12486,460.4308,111.754
/data/coco/train2017/000000284749.jpg,0.5244016,492.66608,298.09552,505.3695,307.20416
/data/coco/train2017/000000284749.jpg,0.5012805,458.076,389.69788,463.36942,393.70068
/data/coco/train2017/000000284749.jpg,0.49010018,455.336,302.7444,461.53223,307.73624
/data/coco/train2017/000000284749.jpg,0.4411367,471.86844,363.7517,480.06506,370.36716
/data/coco/train2017/000000284749.jpg,0.43463957,457.22028,280.00113,463.69214,285.22232
/data/coco/train2017/000000284749.jpg,0.4249347,479.24152,319.04556,485.12738,323.7204
/data/coco/train2017/000000284749.jpg,0.42066476,459.17343,350.8669,465.02472,355.51282
/data/coco/train2017/000000284749.jpg,0.4151584,458.09097,82.422165,463.00897,86.32813
/data/coco/train2017/000000284749.jpg,0.38147232,460.22946,156.82375,465.30225,161.06467
/data/coco/train2017/000000284749.jpg,0.36694714,456.51215,326.40976,462.238,330.78168
/data/coco/train2017/000000284749.jpg,0.3629234,458.9143,363.3061,465.40225,368.47498
/data/coco/train2017/000000284749.jpg,0.32911074,479.67865,326.2842,485.38446,330.8989
/data/coco/train2017/000000284749.jpg,0.3279392,456.6072,319.22742,461.85333,323.49167
/data/coco/train2017/000000284749.jpg,0.3240892,473.09027,241.19844,479.02747,245.4273
/data/coco/train2017/000000284749.jpg,0.30748382,456.34863,414.88458,461.48102,418.7554
/data/coco/train2017/000000284749.jpg,0.27882352,460.23218,44.700806,464.27765,48.07293
