/data/coco/train2017/000000064334.jpg,0.9987961,222.01823,587.69305,268.3651,630.2602
/data/coco/train2017/000000064334.jpg,0.9876702,149.73354,263.09433,195.48741,295.1505
/data/coco/train2017/000000064334.jpg,0.9749485,258.09534,469.6472,279.51645,487.35675
/data/coco/train2017/000000064334.jpg,0.9303856,202.6284,309.29877,217.41473,319.6952
/data/coco/train2017/000000064334.jpg,0.8350168,211.164,16.857887,223.0861,28.182903
/data/coco/train2017/000000064334.jpg,0.39514405,173.77753,68.88638,207.64445,94.90455
/data/coco/train2017/000000064334.jpg,0.28158104,197.26363,530.5774,206.7748,538.1543
/data/coco/train2017/000000064334.jpg,0.2703422,200.14471,469.1618,212.40308,475.71866
/data/coco/train2017/000000064334.jpg,0.26911077,206.11385,333.93506,212.18286,338.6346
/data/coco/train2017/000000064334.jpg,0.2557569,210.52611,20.523304,222.8106,31.721191
/data/coco/train2017/000000064334.jpg,0.22022796,201.12773,497.86047,214.45375,506.49164
