/data/coco/train2017/000000570346.jpg,0.99080175,392.07492,535.0266,409.66855,552.3384
/data/coco/train2017/000000570346.jpg,0.93445724,336.68524,407.1433,343.99048,412.185
/data/coco/train2017/000000570346.jpg,0.8394275,327.59537,554.83795,336.6205,562.1128
/data/coco/train2017/000000570346.jpg,0.7900588,334.81836,461.92303,343.27502,467.32053
/data/coco/train2017/000000570346.jpg,0.77231634,354.95764,115.63099,360.77188,119.92857
/data/coco/train2017/000000570346.jpg,0.75567025,326.82745,604.2028,334.7391,609.5557
/data/coco/train2017/000000570346.jpg,0.65736306,361.1522,89.548416,368.0266,94.29485
/data/coco/train2017/000000570346.jpg,0.6314444,339.26575,424.08795,346.41574,428.70364
/data/coco/train2017/000000570346.jpg,0.59920996,361.4259,64.17733,367.70215,68.698395
/data/coco/train2017/000000570346.jpg,0.5187653,328.03668,509.9141,335.96548,515.05133
/data/coco/train2017/000000570346.jpg,0.49451357,323.0998,583.0593,331.10608,588.99023
/data/coco/train2017/000000570346.jpg,0.4781308,361.64948,15.949492,368.135,20.80737
/data/coco/train2017/000000570346.jpg,0.474911,334.6898,533.8649,342.32077,539.71454
/data/coco/train2017/000000570346.jpg,0.45831537,337.57086,435.44183,344.78046,439.8719
/data/coco/train2017/000000570346.jpg,0.40510204,327.19293,617.42163,334.78445,622.42
/data/coco/train2017/000000570346.jpg,0.3920927,326.17218,593.2356,333.59613,598.40216
/data/coco/train2017/000000570346.jpg,0.37090957,339.2605,576.35046,351.4377,584.59174
/data/coco/train2017/000000570346.jpg,0.35803938,324.40512,548.2387,331.6138,553.68475
/data/coco/train2017/000000570346.jpg,0.35598284,323.1356,631.08777,332.42212,636.84576
/data/coco/train2017/000000570346.jpg,0.34825423,324.50095,491.59528,334.0416,497.77805
