/data/coco/train2017/000000246026.jpg,0.6460676,74.17959,349.9353,79.55078,354.22226
/data/coco/train2017/000000246026.jpg,0.6220692,86.52035,27.109243,92.34176,31.504528
/data/coco/train2017/000000246026.jpg,0.6190612,13.74629,28.733198,20.163979,33.574974
/data/coco/train2017/000000246026.jpg,0.5612916,73.81809,272.65894,79.26103,276.5689
/data/coco/train2017/000000246026.jpg,0.5467255,31.393816,240.03258,36.631878,244.3764
/data/coco/train2017/000000246026.jpg,0.5173623,70.09952,321.18768,76.02115,325.72546
/data/coco/train2017/000000246026.jpg,0.5046873,86.30236,2.1024344,92.584694,6.361685
/data/coco/train2017/000000246026.jpg,0.49953187,75.22325,185.84238,80.77718,189.9605
/data/coco/train2017/000000246026.jpg,0.4902262,86.17851,80.03447,90.879654,83.90278
/data/coco/train2017/000000246026.jpg,0.48973614,29.093742,65.24257,34.594894,69.33457
/data/coco/train2017/000000246026.jpg,0.47765744,37.84002,80.36713,43.745647,84.82365
/data/coco/train2017/000000246026.jpg,0.44337353,16.788692,301.4012,22.821657,306.34985
/data/coco/train2017/000000246026.jpg,0.42393622,147.50975,133.92232,155.80191,140.84512
/data/coco/train2017/000000246026.jpg,0.40825808,152.96971,68.062836,161.54527,74.896324
/data/coco/train2017/000000246026.jpg,0.39562953,83.278725,104.60404,87.53911,108.020676
/data/coco/train2017/000000246026.jpg,0.39230055,77.10225,386.996,81.97214,391.06195
/data/coco/train2017/000000246026.jpg,0.36800152,17.254433,285.21613,22.986553,289.87476
/data/coco/train2017/000000246026.jpg,0.3477387,24.574234,285.44058,30.983768,290.27673
/data/coco/train2017/000000246026.jpg,0.33891028,87.556946,221.44852,93.252,226.07956
/data/coco/train2017/000000246026.jpg,0.33572292,147.28459,130.46373,155.51132,136.89911
