/data/coco/train2017/000000051773.jpg,0.9941492,163.24127,195.77776,191.8312,218.9742
/data/coco/train2017/000000051773.jpg,0.76749635,274.04358,308.81512,282.3499,315.78925
/data/coco/train2017/000000051773.jpg,0.6695672,271.73883,348.1412,279.7743,353.10306
/data/coco/train2017/000000051773.jpg,0.5590612,272.7157,361.8087,281.7175,368.0237
/data/coco/train2017/000000051773.jpg,0.531861,292.1342,305.8354,301.17505,312.75284
/data/coco/train2017/000000051773.jpg,0.44210225,274.8314,295.96112,283.22028,303.10294
/data/coco/train2017/000000051773.jpg,0.22927985,323.41873,104.25776,328.8224,108.51792
/data/coco/train2017/000000051773.jpg,0.2208438,292.3712,302.70767,300.71194,309.71103
/data/coco/train2017/000000051773.jpg,0.21638906,276.1877,373.4385,283.93726,378.8167
/data/coco/train2017/000000051773.jpg,0.21513124,309.82294,52.823673,315.11478,56.950413
/data/coco/train2017/000000051773.jpg,0.2068614,336.6349,25.510303,342.341,29.162626
