/data/coco/train2017/000000376972.jpg,0.9746172,14.527012,62.79894,27.464872,72.018364
/data/coco/train2017/000000376972.jpg,0.957431,63.967003,189.62494,76.31799,198.58249
/data/coco/train2017/000000376972.jpg,0.95703286,98.06644,581.7687,116.601875,596.384
/data/coco/train2017/000000376972.jpg,0.914069,103.5051,303.0511,134.50272,331.193
/data/coco/train2017/000000376972.jpg,0.8567875,84.66904,453.7846,96.62735,462.93866
/data/coco/train2017/000000376972.jpg,0.8375574,80.04054,322.77106,88.06947,331.1502
/data/coco/train2017/000000376972.jpg,0.8217608,82.756454,435.19376,96.01518,444.67328
/data/coco/train2017/000000376972.jpg,0.81779224,93.66797,406.5774,106.892944,415.96497
/data/coco/train2017/000000376972.jpg,0.63811266,80.91249,258.625,91.24808,265.50394
/data/coco/train2017/000000376972.jpg,0.46640214,68.87823,175.24707,78.18628,181.23093
/data/coco/train2017/000000376972.jpg,0.22301131,94.23249,585.3694,112.79785,598.0742
