/data/coco/train2017/000000288739.jpg,0.8979628,254.09772,621.0072,262.79956,628.2485
/data/coco/train2017/000000288739.jpg,0.8181185,181.33539,622.6452,187.34215,627.3032
/data/coco/train2017/000000288739.jpg,0.807459,172.49443,67.727646,177.85661,71.76753
/data/coco/train2017/000000288739.jpg,0.8042718,209.14502,607.6545,216.50304,612.8541
/data/coco/train2017/000000288739.jpg,0.798393,174.68347,105.5108,179.61478,109.2086
/data/coco/train2017/000000288739.jpg,0.7838466,199.55664,78.85458,205.2473,83.35829
/data/coco/train2017/000000288739.jpg,0.7529963,218.29889,621.5197,225.32234,626.25946
/data/coco/train2017/000000288739.jpg,0.7403286,210.84021,581.916,217.57686,586.82556
/data/coco/train2017/000000288739.jpg,0.7288729,173.57025,54.876167,179.03947,58.76606
/data/coco/train2017/000000288739.jpg,0.6979063,240.0066,18.962376,246.13702,23.608683
/data/coco/train2017/000000288739.jpg,0.6880424,184.18916,40.749924,190.46773,45.06275
/data/coco/train2017/000000288739.jpg,0.6867069,197.9223,89.46361,203.53468,93.51489
/data/coco/train2017/000000288739.jpg,0.67877936,245.25021,66.887924,250.31653,71.25067
/data/coco/train2017/000000288739.jpg,0.6626255,181.9704,93.6634,187.16441,97.65422
/data/coco/train2017/000000288739.jpg,0.63989687,200.06142,68.162155,206.09294,72.458984
/data/coco/train2017/000000288739.jpg,0.6376903,198.50888,29.347885,205.208,33.701565
/data/coco/train2017/000000288739.jpg,0.5865486,175.38371,166.75113,180.40836,171.44763
/data/coco/train2017/000000288739.jpg,0.56092995,200.72156,38.656265,206.97978,42.966957
/data/coco/train2017/000000288739.jpg,0.55988485,243.81134,37.92433,248.9718,41.857162
/data/coco/train2017/000000288739.jpg,0.55591446,254.58015,593.7158,261.22684,599.6472
