/data/coco/train2017/000000191061.jpg,0.9986517,115.27227,62.268997,159.9453,89.31526
/data/coco/train2017/000000191061.jpg,0.7848141,131.5466,328.57275,160.47345,345.54642
/data/coco/train2017/000000191061.jpg,0.77116346,101.059944,581.8214,113.61462,590.52423
/data/coco/train2017/000000191061.jpg,0.58329815,110.851425,481.75113,120.09518,489.85913
/data/coco/train2017/000000191061.jpg,0.45179158,100.95714,496.75076,107.44576,501.91348
/data/coco/train2017/000000191061.jpg,0.37616763,103.17445,422.93,115.13524,430.38345
/data/coco/train2017/000000191061.jpg,0.37099677,98.64461,535.7407,105.827545,540.9211
/data/coco/train2017/000000191061.jpg,0.3664458,102.10186,506.28238,108.215614,511.11026
/data/coco/train2017/000000191061.jpg,0.36262453,97.042694,569.15576,104.95158,574.8358
/data/coco/train2017/000000191061.jpg,0.268199,103.70964,517.8146,109.58226,522.4044
/data/coco/train2017/000000191061.jpg,0.26457554,109.23366,364.64444,127.05326,378.4444
/data/coco/train2017/000000191061.jpg,0.25545296,106.62113,360.8444,124.5278,374.81464
/data/coco/train2017/000000191061.jpg,0.25350115,105.068565,335.80078,122.74259,347.90375
/data/coco/train2017/000000191061.jpg,0.2477107,92.72868,571.9381,99.352165,576.6541
