/data/coco/train2017/000000254460.jpg,0.9292648,213.24768,165.62762,225.92076,174.35872
/data/coco/train2017/000000254460.jpg,0.7929634,214.56479,126.4092,224.18149,135.09023
/data/coco/train2017/000000254460.jpg,0.76702595,213.25908,404.3608,223.96906,411.09427
/data/coco/train2017/000000254460.jpg,0.5454984,212.03018,33.2176,218.82109,38.029446
/data/coco/train2017/000000254460.jpg,0.5214955,229.7536,233.92534,238.80176,241.09378
/data/coco/train2017/000000254460.jpg,0.42991203,207.85555,156.81937,220.9779,164.22241
/data/coco/train2017/000000254460.jpg,0.41835392,211.777,41.517235,218.58917,46.239235
/data/coco/train2017/000000254460.jpg,0.3001268,214.16656,434.46005,224.71896,440.66232
/data/coco/train2017/000000254460.jpg,0.22336681,215.86302,201.61255,228.0179,210.81267
/data/coco/train2017/000000254460.jpg,0.2206701,234.1243,259.1234,241.55367,265.68182
