/data/coco/train2017/000000487665.jpg,0.9978736,256.84372,376.0195,272.336,389.06372
/data/coco/train2017/000000487665.jpg,0.78712857,257.15048,428.35193,271.02924,440.98935
/data/coco/train2017/000000487665.jpg,0.73058814,267.16995,523.95294,283.9848,535.95435
/data/coco/train2017/000000487665.jpg,0.6505173,378.4577,538.7891,395.7868,550.8704
/data/coco/train2017/000000487665.jpg,0.45410863,184.55615,106.537,192.83536,112.48321
/data/coco/train2017/000000487665.jpg,0.37210792,243.6611,243.82118,255.44786,253.36273
/data/coco/train2017/000000487665.jpg,0.33239394,221.71915,95.74968,232.54424,105.44798
/data/coco/train2017/000000487665.jpg,0.3075195,291.55933,66.281166,304.62863,76.76666
/data/coco/train2017/000000487665.jpg,0.28671396,244.24654,248.64078,255.82648,257.91562
/data/coco/train2017/000000487665.jpg,0.25740695,337.57138,255.43793,349.05322,267.46487
/data/coco/train2017/000000487665.jpg,0.21512708,230.10011,502.353,241.43915,513.3177
/data/coco/train2017/000000487665.jpg,0.21068428,271.46497,313.10806,282.5749,325.32364
