/data/coco/train2017/000000509876.jpg,0.8532034,186.95264,462.64713,203.98836,475.90945
/data/coco/train2017/000000509876.jpg,0.7977793,200.20692,483.46588,217.71278,495.56732
/data/coco/train2017/000000509876.jpg,0.4983394,152.65204,18.36274,159.5329,23.088257
/data/coco/train2017/000000509876.jpg,0.481944,173.3469,342.95892,187.70842,352.53296
/data/coco/train2017/000000509876.jpg,0.47577542,145.3687,75.32731,151.1364,79.23417
/data/coco/train2017/000000509876.jpg,0.4251508,152.30396,111.193634,161.19553,117.465744
/data/coco/train2017/000000509876.jpg,0.4150406,150.82068,75.10269,158.42381,79.79854
/data/coco/train2017/000000509876.jpg,0.39488557,164.29938,63.405853,172.77998,69.58204
/data/coco/train2017/000000509876.jpg,0.36769056,156.77724,63.40784,164.5708,68.619225
/data/coco/train2017/000000509876.jpg,0.330693,149.9735,100.274925,158.42148,106.036285
/data/coco/train2017/000000509876.jpg,0.32797682,144.67381,89.33176,150.34848,93.127426
/data/coco/train2017/000000509876.jpg,0.31625965,146.69496,149.8139,151.20963,153.51956
/data/coco/train2017/000000509876.jpg,0.31432602,141.02223,55.890633,145.70808,59.34261
/data/coco/train2017/000000509876.jpg,0.30179057,148.4553,295.57562,158.78815,305.4739
/data/coco/train2017/000000509876.jpg,0.23139173,145.8714,101.02106,152.07895,105.430336
/data/coco/train2017/000000509876.jpg,0.2286168,168.508,89.44718,175.75946,94.31878
/data/coco/train2017/000000509876.jpg,0.22683606,151.39859,90.636986,158.07048,95.02152
/data/coco/train2017/000000509876.jpg,0.20332342,142.9992,65.81377,147.99033,69.207085
