/data/coco/train2017/000000204273.jpg,0.90263635,18.899452,311.16895,27.801254,317.12872
/data/coco/train2017/000000204273.jpg,0.87249917,18.039307,398.8316,26.398045,404.5529
/data/coco/train2017/000000204273.jpg,0.8250851,42.787655,424.05963,50.97198,429.66312
/data/coco/train2017/000000204273.jpg,0.7700812,36.79337,493.15027,44.905243,499.443
/data/coco/train2017/000000204273.jpg,0.736395,28.861475,351.1978,37.002823,356.75818
/data/coco/train2017/000000204273.jpg,0.7168018,31.638863,447.54025,38.839863,452.52255
/data/coco/train2017/000000204273.jpg,0.6953669,16.50142,257.41742,23.628456,262.92664
/data/coco/train2017/000000204273.jpg,0.67354715,33.15219,372.8246,40.778763,377.60526
/data/coco/train2017/000000204273.jpg,0.66345,22.173721,486.3131,30.45476,492.49832
/data/coco/train2017/000000204273.jpg,0.65668005,9.987467,351.26697,18.409485,357.42535
/data/coco/train2017/000000204273.jpg,0.6550461,5.087174,228.01659,11.583988,232.94391
/data/coco/train2017/000000204273.jpg,0.61758167,30.901047,556.7559,37.65397,562.0867
/data/coco/train2017/000000204273.jpg,0.608843,24.572947,460.76294,31.758099,465.75372
/data/coco/train2017/000000204273.jpg,0.6050249,4.4853034,392.99472,11.959819,399.10068
/data/coco/train2017/000000204273.jpg,0.589976,47.225727,560.60004,54.516964,566.1602
/data/coco/train2017/000000204273.jpg,0.589325,56.996346,471.14792,63.642,476.21765
/data/coco/train2017/000000204273.jpg,0.5626033,59.603733,504.79333,66.785706,509.87915
/data/coco/train2017/000000204273.jpg,0.55408996,70.08955,554.6791,76.52327,559.6776
/data/coco/train2017/000000204273.jpg,0.54741675,5.6798844,420.50278,12.420511,425.92896
/data/coco/train2017/000000204273.jpg,0.53060776,12.526785,371.2457,19.749237,376.55475
