/data/coco/train2017/000000323726.jpg,0.9866643,111.178505,14.426533,126.360916,26.350159
/data/coco/train2017/000000323726.jpg,0.9820923,44.319992,10.882243,58.10242,23.323736
/data/coco/train2017/000000323726.jpg,0.9637464,155.57385,467.14172,169.51463,479.39728
/data/coco/train2017/000000323726.jpg,0.9565176,52.647335,48.962852,64.36355,61.300716
/data/coco/train2017/000000323726.jpg,0.9398606,153.64156,504.16443,166.51868,515.3729
/data/coco/train2017/000000323726.jpg,0.9237071,29.860594,91.08507,40.955196,101.27054
/data/coco/train2017/000000323726.jpg,0.908623,141.60274,151.52681,156.96515,163.04303
/data/coco/train2017/000000323726.jpg,0.90792793,117.54257,169.67126,131.85898,180.06277
/data/coco/train2017/000000323726.jpg,0.90534407,115.55539,218.46642,129.32506,229.00192
/data/coco/train2017/000000323726.jpg,0.9013294,54.071518,126.7668,64.84302,136.49707
/data/coco/train2017/000000323726.jpg,0.89975405,154.80383,37.0581,171.91876,50.687035
/data/coco/train2017/000000323726.jpg,0.8743356,136.34193,285.6755,151.93686,299.8371
/data/coco/train2017/000000323726.jpg,0.84015644,112.99573,88.19394,125.769485,99.38659
/data/coco/train2017/000000323726.jpg,0.8366554,137.05841,587.1673,148.76442,597.076
/data/coco/train2017/000000323726.jpg,0.7976308,22.050709,53.201485,34.841385,65.11151
/data/coco/train2017/000000323726.jpg,0.78618157,142.63383,407.30957,156.70653,416.6191
/data/coco/train2017/000000323726.jpg,0.7854953,141.14029,195.58054,154.52533,205.27785
/data/coco/train2017/000000323726.jpg,0.7788835,136.58862,100.0925,149.14116,113.047455
/data/coco/train2017/000000323726.jpg,0.768364,58.82299,158.28094,70.65684,168.19516
/data/coco/train2017/000000323726.jpg,0.7513598,32.136944,28.665445,42.512627,38.089764
